Temperature - (Celsius),Year,Statistics,Country,ISO3
4.6,1974, Aug Average, Chile, CHL
5.8,1974, Sep Average, Chile, CHL
8.4,1974, Oct Average, Chile, CHL
9.9,1974, Nov Average, Chile, CHL
11.2,1974, Dec Average, Chile, CHL
13.3,1975, Jan Average, Chile, CHL
12,1975, Feb Average, Chile, CHL
10.9,1975, Mar Average, Chile, CHL
8.7,1975, Apr Average, Chile, CHL
6.2,1975, May Average, Chile, CHL
5.3,1975, Jun Average, Chile, CHL
3.4,1975, Jul Average, Chile, CHL
4,1975, Aug Average, Chile, CHL
6.2,1975, Sep Average, Chile, CHL
8,1975, Oct Average, Chile, CHL
9.1,1975, Nov Average, Chile, CHL
11.3,1975, Dec Average, Chile, CHL
11.7,1976, Jan Average, Chile, CHL
12.3,1976, Feb Average, Chile, CHL
9.4,1976, Mar Average, Chile, CHL
7.9,1976, Apr Average, Chile, CHL
6.5,1976, May Average, Chile, CHL
3.8,1976, Jun Average, Chile, CHL
3.8,1976, Jul Average, Chile, CHL
4.4,1976, Aug Average, Chile, CHL
6.1,1976, Sep Average, Chile, CHL
8,1976, Oct Average, Chile, CHL
10.1,1976, Nov Average, Chile, CHL
11.5,1976, Dec Average, Chile, CHL
12.7,1977, Jan Average, Chile, CHL
12.1,1977, Feb Average, Chile, CHL
11.2,1977, Mar Average, Chile, CHL
9.1,1977, Apr Average, Chile, CHL
6.5,1977, May Average, Chile, CHL
4.9,1977, Jun Average, Chile, CHL
3.8,1977, Jul Average, Chile, CHL
4.7,1977, Aug Average, Chile, CHL
6.9,1977, Sep Average, Chile, CHL
8.8,1977, Oct Average, Chile, CHL
10.1,1977, Nov Average, Chile, CHL
12.5,1977, Dec Average, Chile, CHL
12.4,1978, Jan Average, Chile, CHL
13,1978, Feb Average, Chile, CHL
11.1,1978, Mar Average, Chile, CHL
9.1,1978, Apr Average, Chile, CHL
6.8,1978, May Average, Chile, CHL
4.3,1978, Jun Average, Chile, CHL
5.3,1978, Jul Average, Chile, CHL
4.2,1978, Aug Average, Chile, CHL
7.1,1978, Sep Average, Chile, CHL
8.2,1978, Oct Average, Chile, CHL
10.4,1978, Nov Average, Chile, CHL
12.2,1978, Dec Average, Chile, CHL
13.3,1979, Jan Average, Chile, CHL
12.4,1979, Feb Average, Chile, CHL
10.9,1979, Mar Average, Chile, CHL
8.8,1979, Apr Average, Chile, CHL
6.5,1979, May Average, Chile, CHL
4.8,1979, Jun Average, Chile, CHL
5,1979, Jul Average, Chile, CHL
5.9,1979, Aug Average, Chile, CHL
5.6,1979, Sep Average, Chile, CHL
7.9,1979, Oct Average, Chile, CHL
9.4,1979, Nov Average, Chile, CHL
11.9,1979, Dec Average, Chile, CHL
13.4,1980, Jan Average, Chile, CHL
12.5,1980, Feb Average, Chile, CHL
12,1980, Mar Average, Chile, CHL
7.6,1980, Apr Average, Chile, CHL
6.7,1980, May Average, Chile, CHL
4.6,1980, Jun Average, Chile, CHL
4,1980, Jul Average, Chile, CHL
5.2,1980, Aug Average, Chile, CHL
6.8,1980, Sep Average, Chile, CHL
8.3,1980, Oct Average, Chile, CHL
9.3,1980, Nov Average, Chile, CHL
12,1980, Dec Average, Chile, CHL
12.5,1981, Jan Average, Chile, CHL
12.5,1981, Feb Average, Chile, CHL
11.2,1981, Mar Average, Chile, CHL
9.1,1981, Apr Average, Chile, CHL
6.9,1981, May Average, Chile, CHL
4.6,1981, Jun Average, Chile, CHL
4.4,1981, Jul Average, Chile, CHL
5.5,1981, Aug Average, Chile, CHL
5.9,1981, Sep Average, Chile, CHL
8.5,1981, Oct Average, Chile, CHL
9.9,1981, Nov Average, Chile, CHL
12.1,1981, Dec Average, Chile, CHL
13.4,1982, Jan Average, Chile, CHL
12,1982, Feb Average, Chile, CHL
10.9,1982, Mar Average, Chile, CHL
9.4,1982, Apr Average, Chile, CHL
7.4,1982, May Average, Chile, CHL
3.3,1982, Jun Average, Chile, CHL
3.6,1982, Jul Average, Chile, CHL
5.2,1982, Aug Average, Chile, CHL
6.9,1982, Sep Average, Chile, CHL
8.1,1982, Oct Average, Chile, CHL
10,1982, Nov Average, Chile, CHL
12.6,1982, Dec Average, Chile, CHL
13.6,1983, Jan Average, Chile, CHL
12.3,1983, Feb Average, Chile, CHL
11.5,1983, Mar Average, Chile, CHL
9.3,1983, Apr Average, Chile, CHL
6.4,1983, May Average, Chile, CHL
3.5,1983, Jun Average, Chile, CHL
4.1,1983, Jul Average, Chile, CHL
5,1983, Aug Average, Chile, CHL
5.8,1983, Sep Average, Chile, CHL
8.8,1983, Oct Average, Chile, CHL
10.7,1983, Nov Average, Chile, CHL
13.2,1983, Dec Average, Chile, CHL
12.9,1984, Jan Average, Chile, CHL
11.8,1984, Feb Average, Chile, CHL
11,1984, Mar Average, Chile, CHL
8.1,1984, Apr Average, Chile, CHL
4.9,1984, May Average, Chile, CHL
2.4,1984, Jun Average, Chile, CHL
2.9,1984, Jul Average, Chile, CHL
4,1984, Aug Average, Chile, CHL
7,1984, Sep Average, Chile, CHL
8.4,1984, Oct Average, Chile, CHL
10.1,1984, Nov Average, Chile, CHL
11.9,1984, Dec Average, Chile, CHL
13,1985, Jan Average, Chile, CHL
12.5,1985, Feb Average, Chile, CHL
10.8,1985, Mar Average, Chile, CHL
8.2,1985, Apr Average, Chile, CHL
6.5,1985, May Average, Chile, CHL
5.6,1985, Jun Average, Chile, CHL
4.4,1985, Jul Average, Chile, CHL
5.4,1985, Aug Average, Chile, CHL
6.8,1985, Sep Average, Chile, CHL
8.3,1985, Oct Average, Chile, CHL
11,1985, Nov Average, Chile, CHL
12.2,1985, Dec Average, Chile, CHL
12.7,1986, Jan Average, Chile, CHL
12,1986, Feb Average, Chile, CHL
10.4,1986, Mar Average, Chile, CHL
8.3,1986, Apr Average, Chile, CHL
6.4,1986, May Average, Chile, CHL
4.7,1986, Jun Average, Chile, CHL
4.9,1986, Jul Average, Chile, CHL
5.3,1986, Aug Average, Chile, CHL
6.3,1986, Sep Average, Chile, CHL
9.1,1986, Oct Average, Chile, CHL
9.7,1986, Nov Average, Chile, CHL
12.5,1986, Dec Average, Chile, CHL
13.2,1987, Jan Average, Chile, CHL
13.3,1987, Feb Average, Chile, CHL
11.8,1987, Mar Average, Chile, CHL
9.4,1987, Apr Average, Chile, CHL
5.7,1987, May Average, Chile, CHL
5.7,1987, Jun Average, Chile, CHL
5.3,1987, Jul Average, Chile, CHL
4.6,1987, Aug Average, Chile, CHL
6.3,1987, Sep Average, Chile, CHL
9,1987, Oct Average, Chile, CHL
11.2,1987, Nov Average, Chile, CHL
11.9,1987, Dec Average, Chile, CHL
12.5,1988, Jan Average, Chile, CHL
13,1988, Feb Average, Chile, CHL
11.6,1988, Mar Average, Chile, CHL
8.4,1988, Apr Average, Chile, CHL
5.8,1988, May Average, Chile, CHL
4.5,1988, Jun Average, Chile, CHL
3.3,1988, Jul Average, Chile, CHL
4.6,1988, Aug Average, Chile, CHL
6.2,1988, Sep Average, Chile, CHL
7.8,1988, Oct Average, Chile, CHL
10.8,1988, Nov Average, Chile, CHL
11.8,1988, Dec Average, Chile, CHL
13,1989, Jan Average, Chile, CHL
13.4,1989, Feb Average, Chile, CHL
10.9,1989, Mar Average, Chile, CHL
8.7,1989, Apr Average, Chile, CHL
6,1989, May Average, Chile, CHL
5.4,1989, Jun Average, Chile, CHL
4.4,1989, Jul Average, Chile, CHL
5,1989, Aug Average, Chile, CHL
6.1,1989, Sep Average, Chile, CHL
8.9,1989, Oct Average, Chile, CHL
10.9,1989, Nov Average, Chile, CHL
12.2,1989, Dec Average, Chile, CHL
12.8,1990, Jan Average, Chile, CHL
13,1990, Feb Average, Chile, CHL
10.8,1990, Mar Average, Chile, CHL
8,1990, Apr Average, Chile, CHL
6.4,1990, May Average, Chile, CHL
4.9,1990, Jun Average, Chile, CHL
4.5,1990, Jul Average, Chile, CHL
5.8,1990, Aug Average, Chile, CHL
6.2,1990, Sep Average, Chile, CHL
8.7,1990, Oct Average, Chile, CHL
10,1990, Nov Average, Chile, CHL
11.9,1990, Dec Average, Chile, CHL
-9,1961, Jan Average, China, CHN
-5.9,1961, Feb Average, China, CHN
0.6,1961, Mar Average, China, CHN
8.5,1961, Apr Average, China, CHN
12.9,1961, May Average, China, CHN
17.8,1961, Jun Average, China, CHN
20,1961, Jul Average, China, CHN
18.6,1961, Aug Average, China, CHN
14.1,1961, Sep Average, China, CHN
7.3,1961, Oct Average, China, CHN
-0.1,1961, Nov Average, China, CHN
-7.1,1961, Dec Average, China, CHN
-9.3,1962, Jan Average, China, CHN
-5.1,1962, Feb Average, China, CHN
-0.1,1962, Mar Average, China, CHN
7,1962, Apr Average, China, CHN
13,1962, May Average, China, CHN
17.1,1962, Jun Average, China, CHN
19.7,1962, Jul Average, China, CHN
18.6,1962, Aug Average, China, CHN
14.3,1962, Sep Average, China, CHN
7.1,1962, Oct Average, China, CHN
-1.8,1962, Nov Average, China, CHN
-6.3,1962, Dec Average, China, CHN
-9.5,1963, Jan Average, China, CHN
-5.5,1963, Feb Average, China, CHN
1.7,1963, Mar Average, China, CHN
6.9,1963, Apr Average, China, CHN
13.5,1963, May Average, China, CHN
17,1963, Jun Average, China, CHN
19.4,1963, Jul Average, China, CHN
18.9,1963, Aug Average, China, CHN
14.3,1963, Sep Average, China, CHN
7,1963, Oct Average, China, CHN
-0.2,1963, Nov Average, China, CHN
-6.6,1963, Dec Average, China, CHN
-8.7,1964, Jan Average, China, CHN
-8.8,1964, Feb Average, China, CHN
0.7,1964, Mar Average, China, CHN
8.5,1964, Apr Average, China, CHN
12.9,1964, May Average, China, CHN
16.7,1964, Jun Average, China, CHN
19.2,1964, Jul Average, China, CHN
18.6,1964, Aug Average, China, CHN
13.8,1964, Sep Average, China, CHN
7.3,1964, Oct Average, China, CHN
-0.4,1964, Nov Average, China, CHN
-6.9,1964, Dec Average, China, CHN
-7.8,1965, Jan Average, China, CHN
-6,1965, Feb Average, China, CHN
-0.4,1965, Mar Average, China, CHN
7.1,1965, Apr Average, China, CHN
13.3,1965, May Average, China, CHN
17.2,1965, Jun Average, China, CHN
19.2,1965, Jul Average, China, CHN
17.8,1965, Aug Average, China, CHN
13.6,1965, Sep Average, China, CHN
7.7,1965, Oct Average, China, CHN
-0.4,1965, Nov Average, China, CHN
-7.8,1965, Dec Average, China, CHN
-8.1,1966, Jan Average, China, CHN
-4.3,1966, Feb Average, China, CHN
1,1966, Mar Average, China, CHN
6.9,1966, Apr Average, China, CHN
12.8,1966, May Average, China, CHN
17.1,1966, Jun Average, China, CHN
19.3,1966, Jul Average, China, CHN
19.1,1966, Aug Average, China, CHN
13.5,1966, Sep Average, China, CHN
7.2,1966, Oct Average, China, CHN
-1.2,1966, Nov Average, China, CHN
-8.1,1966, Dec Average, China, CHN
-9.4,1967, Jan Average, China, CHN
-6.7,1967, Feb Average, China, CHN
0.3,1967, Mar Average, China, CHN
7.3,1967, Apr Average, China, CHN
14,1967, May Average, China, CHN
16.9,1967, Jun Average, China, CHN
19.5,1967, Jul Average, China, CHN
18.9,1967, Aug Average, China, CHN
13.3,1967, Sep Average, China, CHN
7.1,1967, Oct Average, China, CHN
-2.5,1967, Nov Average, China, CHN
-8.7,1967, Dec Average, China, CHN
-9.1,1968, Jan Average, China, CHN
-8.4,1968, Feb Average, China, CHN
1.4,1968, Mar Average, China, CHN
7.3,1968, Apr Average, China, CHN
12.9,1968, May Average, China, CHN
17.2,1968, Jun Average, China, CHN
19.4,1968, Jul Average, China, CHN
17.9,1968, Aug Average, China, CHN
13.6,1968, Sep Average, China, CHN
6.4,1968, Oct Average, China, CHN
-0.1,1968, Nov Average, China, CHN
-5.3,1968, Dec Average, China, CHN
-10,1969, Jan Average, China, CHN
-8.6,1969, Feb Average, China, CHN
0.2,1969, Mar Average, China, CHN
7.5,1969, Apr Average, China, CHN
13.5,1969, May Average, China, CHN
16.6,1969, Jun Average, China, CHN
19.3,1969, Jul Average, China, CHN
18.1,1969, Aug Average, China, CHN
13.7,1969, Sep Average, China, CHN
7.6,1969, Oct Average, China, CHN
-1.5,1969, Nov Average, China, CHN
-7.2,1969, Dec Average, China, CHN
-9.5,1970, Jan Average, China, CHN
-5.4,1970, Feb Average, China, CHN
-2.2,1970, Mar Average, China, CHN
7.1,1970, Apr Average, China, CHN
13.2,1970, May Average, China, CHN
16.7,1970, Jun Average, China, CHN
19.4,1970, Jul Average, China, CHN
18.7,1970, Aug Average, China, CHN
13.7,1970, Sep Average, China, CHN
7.1,1970, Oct Average, China, CHN
-1,1970, Nov Average, China, CHN
-6.5,1970, Dec Average, China, CHN
-8.9,1971, Jan Average, China, CHN
-6.4,1971, Feb Average, China, CHN
-0.2,1971, Mar Average, China, CHN
7.9,1971, Apr Average, China, CHN
12.6,1971, May Average, China, CHN
17.1,1971, Jun Average, China, CHN
19.7,1971, Jul Average, China, CHN
18.3,1971, Aug Average, China, CHN
13.7,1971, Sep Average, China, CHN
7.2,1971, Oct Average, China, CHN
0.2,1971, Nov Average, China, CHN
-6,1971, Dec Average, China, CHN
-7.6,1972, Jan Average, China, CHN
-8,1972, Feb Average, China, CHN
1.5,1972, Mar Average, China, CHN
7.2,1972, Apr Average, China, CHN
13.4,1972, May Average, China, CHN
17.3,1972, Jun Average, China, CHN
19.3,1972, Jul Average, China, CHN
18.5,1972, Aug Average, China, CHN
13.2,1972, Sep Average, China, CHN
6.8,1972, Oct Average, China, CHN
-0.8,1972, Nov Average, China, CHN
-6.5,1972, Dec Average, China, CHN
-7.8,1973, Jan Average, China, CHN
-4.5,1973, Feb Average, China, CHN
1,1973, Mar Average, China, CHN
8.3,1973, Apr Average, China, CHN
12.6,1973, May Average, China, CHN
16.9,1973, Jun Average, China, CHN
19.5,1973, Jul Average, China, CHN
18.6,1973, Aug Average, China, CHN
14.2,1973, Sep Average, China, CHN
6.8,1973, Oct Average, China, CHN
-0.1,1973, Nov Average, China, CHN
-6.5,1973, Dec Average, China, CHN
-8.6,1974, Jan Average, China, CHN
-6.9,1974, Feb Average, China, CHN
-0.3,1974, Mar Average, China, CHN
8.4,1974, Apr Average, China, CHN
13.4,1974, May Average, China, CHN
16.8,1974, Jun Average, China, CHN
19.5,1974, Jul Average, China, CHN
18.3,1974, Aug Average, China, CHN
13.7,1974, Sep Average, China, CHN
7,1974, Oct Average, China, CHN
-0.1,1974, Nov Average, China, CHN
-8.4,1974, Dec Average, China, CHN
-7.9,1975, Jan Average, China, CHN
-5.4,1975, Feb Average, China, CHN
1.4,1975, Mar Average, China, CHN
7.9,1975, Apr Average, China, CHN
12.4,1975, May Average, China, CHN
17.4,1975, Jun Average, China, CHN
19.3,1975, Jul Average, China, CHN
19.1,1975, Aug Average, China, CHN
14.8,1975, Sep Average, China, CHN
8.1,1975, Oct Average, China, CHN
-0.4,1975, Nov Average, China, CHN
-8.1,1975, Dec Average, China, CHN
-7.8,1976, Jan Average, China, CHN
-4,1976, Feb Average, China, CHN
-0.4,1976, Mar Average, China, CHN
6.8,1976, Apr Average, China, CHN
12.8,1976, May Average, China, CHN
16.3,1976, Jun Average, China, CHN
18.5,1976, Jul Average, China, CHN
17.6,1976, Aug Average, China, CHN
13.7,1976, Sep Average, China, CHN
7.1,1976, Oct Average, China, CHN
-2.4,1976, Nov Average, China, CHN
-7.3,1976, Dec Average, China, CHN
-10.9,1977, Jan Average, China, CHN
-7,1977, Feb Average, China, CHN
1.2,1977, Mar Average, China, CHN
7.8,1977, Apr Average, China, CHN
12.4,1977, May Average, China, CHN
16.9,1977, Jun Average, China, CHN
19.6,1977, Jul Average, China, CHN
18.5,1977, Aug Average, China, CHN
14.6,1977, Sep Average, China, CHN
8,1977, Oct Average, China, CHN
-0.4,1977, Nov Average, China, CHN
-5.8,1977, Dec Average, China, CHN
-9.5,1978, Jan Average, China, CHN
-6.9,1978, Feb Average, China, CHN
0.4,1978, Mar Average, China, CHN
8.3,1978, Apr Average, China, CHN
13.4,1978, May Average, China, CHN
17.7,1978, Jun Average, China, CHN
19.7,1978, Jul Average, China, CHN
18.7,1978, Aug Average, China, CHN
14.1,1978, Sep Average, China, CHN
7.2,1978, Oct Average, China, CHN
0.1,1978, Nov Average, China, CHN
-5.2,1978, Dec Average, China, CHN
-7.5,1979, Jan Average, China, CHN
-4.1,1979, Feb Average, China, CHN
0.1,1979, Mar Average, China, CHN
7.4,1979, Apr Average, China, CHN
12.9,1979, May Average, China, CHN
17.4,1979, Jun Average, China, CHN
18.9,1979, Jul Average, China, CHN
18.4,1979, Aug Average, China, CHN
13.2,1979, Sep Average, China, CHN
8,1979, Oct Average, China, CHN
-1.3,1979, Nov Average, China, CHN
-5.1,1979, Dec Average, China, CHN
-8.8,1980, Jan Average, China, CHN
-6.2,1980, Feb Average, China, CHN
-0.1,1980, Mar Average, China, CHN
7,1980, Apr Average, China, CHN
13.2,1980, May Average, China, CHN
17.4,1980, Jun Average, China, CHN
19.5,1980, Jul Average, China, CHN
18.2,1980, Aug Average, China, CHN
13.6,1980, Sep Average, China, CHN
7.2,1980, Oct Average, China, CHN
1.8,1980, Nov Average, China, CHN
-6,1980, Dec Average, China, CHN
-8.7,1981, Jan Average, China, CHN
-5.2,1981, Feb Average, China, CHN
1.7,1981, Mar Average, China, CHN
8.7,1981, Apr Average, China, CHN
13.1,1981, May Average, China, CHN
17.6,1981, Jun Average, China, CHN
20.2,1981, Jul Average, China, CHN
18.6,1981, Aug Average, China, CHN
13.9,1981, Sep Average, China, CHN
6.2,1981, Oct Average, China, CHN
-2.1,1981, Nov Average, China, CHN
-6.8,1981, Dec Average, China, CHN
-6.9,1982, Jan Average, China, CHN
-5,1982, Feb Average, China, CHN
0.9,1982, Mar Average, China, CHN
7.7,1982, Apr Average, China, CHN
13.3,1982, May Average, China, CHN
17,1982, Jun Average, China, CHN
19.4,1982, Jul Average, China, CHN
18.7,1982, Aug Average, China, CHN
13.6,1982, Sep Average, China, CHN
8.4,1982, Oct Average, China, CHN
-0.3,1982, Nov Average, China, CHN
-6.8,1982, Dec Average, China, CHN
-8.3,1983, Jan Average, China, CHN
-6.6,1983, Feb Average, China, CHN
0.5,1983, Mar Average, China, CHN
7.3,1983, Apr Average, China, CHN
13.3,1983, May Average, China, CHN
16.4,1983, Jun Average, China, CHN
19,1983, Jul Average, China, CHN
18.7,1983, Aug Average, China, CHN
14.7,1983, Sep Average, China, CHN
7.8,1983, Oct Average, China, CHN
0.5,1983, Nov Average, China, CHN
-6.3,1983, Dec Average, China, CHN
-9.7,1984, Jan Average, China, CHN
-7.2,1984, Feb Average, China, CHN
0.1,1984, Mar Average, China, CHN
7.5,1984, Apr Average, China, CHN
13.3,1984, May Average, China, CHN
17.4,1984, Jun Average, China, CHN
19,1984, Jul Average, China, CHN
18.4,1984, Aug Average, China, CHN
13.5,1984, Sep Average, China, CHN
7.2,1984, Oct Average, China, CHN
0.1,1984, Nov Average, China, CHN
-7.6,1984, Dec Average, China, CHN
-8.9,1985, Jan Average, China, CHN
-5.6,1985, Feb Average, China, CHN
-0.8,1985, Mar Average, China, CHN
8.2,1985, Apr Average, China, CHN
13.4,1985, May Average, China, CHN
17,1985, Jun Average, China, CHN
19.2,1985, Jul Average, China, CHN
19,1985, Aug Average, China, CHN
13.3,1985, Sep Average, China, CHN
7.7,1985, Oct Average, China, CHN
-0.9,1985, Nov Average, China, CHN
-7.1,1985, Dec Average, China, CHN
-8,1986, Jan Average, China, CHN
-5.8,1986, Feb Average, China, CHN
0.6,1986, Mar Average, China, CHN
7.1,1986, Apr Average, China, CHN
13.5,1986, May Average, China, CHN
17.5,1986, Jun Average, China, CHN
19.4,1986, Jul Average, China, CHN
18.3,1986, Aug Average, China, CHN
13.8,1986, Sep Average, China, CHN
6.5,1986, Oct Average, China, CHN
-1,1986, Nov Average, China, CHN
-5.9,1986, Dec Average, China, CHN
-7.4,1987, Jan Average, China, CHN
-3.8,1987, Feb Average, China, CHN
0.4,1987, Mar Average, China, CHN
7.8,1987, Apr Average, China, CHN
12.6,1987, May Average, China, CHN
16.8,1987, Jun Average, China, CHN
19.4,1987, Jul Average, China, CHN
18.5,1987, Aug Average, China, CHN
14.2,1987, Sep Average, China, CHN
7.5,1987, Oct Average, China, CHN
-0.6,1987, Nov Average, China, CHN
-5.5,1987, Dec Average, China, CHN
-7.1,1988, Jan Average, China, CHN
-6.1,1988, Feb Average, China, CHN
-0.7,1988, Mar Average, China, CHN
7.8,1988, Apr Average, China, CHN
12.9,1988, May Average, China, CHN
17.8,1988, Jun Average, China, CHN
19.9,1988, Jul Average, China, CHN
18.6,1988, Aug Average, China, CHN
14.4,1988, Sep Average, China, CHN
7.9,1988, Oct Average, China, CHN
0.5,1988, Nov Average, China, CHN
-4.8,1988, Dec Average, China, CHN
-7.8,1989, Jan Average, China, CHN
-5,1989, Feb Average, China, CHN
1,1989, Mar Average, China, CHN
7.8,1989, Apr Average, China, CHN
13.3,1989, May Average, China, CHN
16.9,1989, Jun Average, China, CHN
19.3,1989, Jul Average, China, CHN
18.5,1989, Aug Average, China, CHN
14.2,1989, Sep Average, China, CHN
8.2,1989, Oct Average, China, CHN
-0.5,1989, Nov Average, China, CHN
-5.1,1989, Dec Average, China, CHN
-8,1990, Jan Average, China, CHN
-4.6,1990, Feb Average, China, CHN
1.9,1990, Mar Average, China, CHN
7,1990, Apr Average, China, CHN
13.1,1990, May Average, China, CHN
17.5,1990, Jun Average, China, CHN
19.5,1990, Jul Average, China, CHN
18.7,1990, Aug Average, China, CHN
14.4,1990, Sep Average, China, CHN
8.2,1990, Oct Average, China, CHN
1.4,1990, Nov Average, China, CHN
-5.1,1990, Dec Average, China, CHN
24.8,1961, Jan Average, Colombia, COL
25,1961, Feb Average, Colombia, COL
25.4,1961, Mar Average, Colombia, COL
25.1,1961, Apr Average, Colombia, COL
25.1,1961, May Average, Colombia, COL
23.9,1961, Jun Average, Colombia, COL
23.7,1961, Jul Average, Colombia, COL
24.3,1961, Aug Average, Colombia, COL
24.3,1961, Sep Average, Colombia, COL
24.5,1961, Oct Average, Colombia, COL
24.1,1961, Nov Average, Colombia, COL
24.6,1961, Dec Average, Colombia, COL
24.7,1962, Jan Average, Colombia, COL
25.2,1962, Feb Average, Colombia, COL
24.9,1962, Mar Average, Colombia, COL
24.8,1962, Apr Average, Colombia, COL
24,1962, May Average, Colombia, COL
23.3,1962, Jun Average, Colombia, COL
23.9,1962, Jul Average, Colombia, COL
24.1,1962, Aug Average, Colombia, COL
24.6,1962, Sep Average, Colombia, COL
24.6,1962, Oct Average, Colombia, COL
24.6,1962, Nov Average, Colombia, COL
