Rainfall - (MM), Year, Statistics, Country, ISO3
13.6,1992, Apr Average, Cyprus, CYP
40.8,1992, May Average, Cyprus, CYP
13.9,1992, Jun Average, Cyprus, CYP
4.6,1992, Jul Average, Cyprus, CYP
5.8,1992, Aug Average, Cyprus, CYP
4.7,1992, Sep Average, Cyprus, CYP
4.7,1992, Oct Average, Cyprus, CYP
79.4,1992, Nov Average, Cyprus, CYP
107.4,1992, Dec Average, Cyprus, CYP
77.9,1993, Jan Average, Cyprus, CYP
60.4,1993, Feb Average, Cyprus, CYP
63.5,1993, Mar Average, Cyprus, CYP
11.2,1993, Apr Average, Cyprus, CYP
24.1,1993, May Average, Cyprus, CYP
20.6,1993, Jun Average, Cyprus, CYP
0,1993, Jul Average, Cyprus, CYP
0.1,1993, Aug Average, Cyprus, CYP
0,1993, Sep Average, Cyprus, CYP
12.3,1993, Oct Average, Cyprus, CYP
37.1,1993, Nov Average, Cyprus, CYP
20.1,1993, Dec Average, Cyprus, CYP
139.7,1994, Jan Average, Cyprus, CYP
81.3,1994, Feb Average, Cyprus, CYP
49.8,1994, Mar Average, Cyprus, CYP
17.3,1994, Apr Average, Cyprus, CYP
13.1,1994, May Average, Cyprus, CYP
0.1,1994, Jun Average, Cyprus, CYP
0.3,1994, Jul Average, Cyprus, CYP
1,1994, Aug Average, Cyprus, CYP
11.5,1994, Sep Average, Cyprus, CYP
41.3,1994, Oct Average, Cyprus, CYP
140,1994, Nov Average, Cyprus, CYP
77.2,1994, Dec Average, Cyprus, CYP
48.7,1995, Jan Average, Cyprus, CYP
46,1995, Feb Average, Cyprus, CYP
32.3,1995, Mar Average, Cyprus, CYP
16.1,1995, Apr Average, Cyprus, CYP
25.1,1995, May Average, Cyprus, CYP
0.4,1995, Jun Average, Cyprus, CYP
1.7,1995, Jul Average, Cyprus, CYP
0.1,1995, Aug Average, Cyprus, CYP
0.1,1995, Sep Average, Cyprus, CYP
7.6,1995, Oct Average, Cyprus, CYP
81.7,1995, Nov Average, Cyprus, CYP
26.1,1995, Dec Average, Cyprus, CYP
136.3,1996, Jan Average, Cyprus, CYP
53.5,1996, Feb Average, Cyprus, CYP
69.1,1996, Mar Average, Cyprus, CYP
29.6,1996, Apr Average, Cyprus, CYP
4.2,1996, May Average, Cyprus, CYP
3.4,1996, Jun Average, Cyprus, CYP
0,1996, Jul Average, Cyprus, CYP
0,1996, Aug Average, Cyprus, CYP
6,1996, Sep Average, Cyprus, CYP
54.3,1996, Oct Average, Cyprus, CYP
18.8,1996, Nov Average, Cyprus, CYP
82.8,1996, Dec Average, Cyprus, CYP
17,1997, Jan Average, Cyprus, CYP
63.8,1997, Feb Average, Cyprus, CYP
43.7,1997, Mar Average, Cyprus, CYP
36.1,1997, Apr Average, Cyprus, CYP
11.8,1997, May Average, Cyprus, CYP
6.7,1997, Jun Average, Cyprus, CYP
0,1997, Jul Average, Cyprus, CYP
1.3,1997, Aug Average, Cyprus, CYP
17.1,1997, Sep Average, Cyprus, CYP
44.7,1997, Oct Average, Cyprus, CYP
66.9,1997, Nov Average, Cyprus, CYP
98.1,1997, Dec Average, Cyprus, CYP
66.3,1998, Jan Average, Cyprus, CYP
34.5,1998, Feb Average, Cyprus, CYP
56.9,1998, Mar Average, Cyprus, CYP
11.4,1998, Apr Average, Cyprus, CYP
16.1,1998, May Average, Cyprus, CYP
1.6,1998, Jun Average, Cyprus, CYP
0,1998, Jul Average, Cyprus, CYP
0,1998, Aug Average, Cyprus, CYP
5,1998, Sep Average, Cyprus, CYP
14.4,1998, Oct Average, Cyprus, CYP
57,1998, Nov Average, Cyprus, CYP
147.7,1998, Dec Average, Cyprus, CYP
71,1999, Jan Average, Cyprus, CYP
46.9,1999, Feb Average, Cyprus, CYP
43.2,1999, Mar Average, Cyprus, CYP
22.7,1999, Apr Average, Cyprus, CYP
2.1,1999, May Average, Cyprus, CYP
10,1999, Jun Average, Cyprus, CYP
0.7,1999, Jul Average, Cyprus, CYP
1.3,1999, Aug Average, Cyprus, CYP
7.1,1999, Sep Average, Cyprus, CYP
16.8,1999, Oct Average, Cyprus, CYP
16.3,1999, Nov Average, Cyprus, CYP
34.2,1999, Dec Average, Cyprus, CYP
93.5,2000, Jan Average, Cyprus, CYP
61.6,2000, Feb Average, Cyprus, CYP
30.7,2000, Mar Average, Cyprus, CYP
48.3,2000, Apr Average, Cyprus, CYP
11.7,2000, May Average, Cyprus, CYP
2.4,2000, Jun Average, Cyprus, CYP
0,2000, Jul Average, Cyprus, CYP
0.2,2000, Aug Average, Cyprus, CYP
12,2000, Sep Average, Cyprus, CYP
27.4,2000, Oct Average, Cyprus, CYP
88.6,2000, Nov Average, Cyprus, CYP
93.4,2000, Dec Average, Cyprus, CYP
50.4,2001, Jan Average, Cyprus, CYP
81.4,2001, Feb Average, Cyprus, CYP
10.6,2001, Mar Average, Cyprus, CYP
31.1,2001, Apr Average, Cyprus, CYP
19.8,2001, May Average, Cyprus, CYP
0,2001, Jun Average, Cyprus, CYP
0,2001, Jul Average, Cyprus, CYP
0.3,2001, Aug Average, Cyprus, CYP
5.8,2001, Sep Average, Cyprus, CYP
24.3,2001, Oct Average, Cyprus, CYP
65.9,2001, Nov Average, Cyprus, CYP
192.2,2001, Dec Average, Cyprus, CYP
84.3,2002, Jan Average, Cyprus, CYP
47.4,2002, Feb Average, Cyprus, CYP
35.3,2002, Mar Average, Cyprus, CYP
59.3,2002, Apr Average, Cyprus, CYP
17,2002, May Average, Cyprus, CYP
0.9,2002, Jun Average, Cyprus, CYP
0.9,2002, Jul Average, Cyprus, CYP
2.5,2002, Aug Average, Cyprus, CYP
5.4,2002, Sep Average, Cyprus, CYP
10.8,2002, Oct Average, Cyprus, CYP
31.9,2002, Nov Average, Cyprus, CYP
119.2,2002, Dec Average, Cyprus, CYP
83.4,2003, Jan Average, Cyprus, CYP
140.2,2003, Feb Average, Cyprus, CYP
87.4,2003, Mar Average, Cyprus, CYP
33.5,2003, Apr Average, Cyprus, CYP
11.6,2003, May Average, Cyprus, CYP
11.3,2003, Jun Average, Cyprus, CYP
0,2003, Jul Average, Cyprus, CYP
0,2003, Aug Average, Cyprus, CYP
7.2,2003, Sep Average, Cyprus, CYP
10.4,2003, Oct Average, Cyprus, CYP
25.1,2003, Nov Average, Cyprus, CYP
143.4,2003, Dec Average, Cyprus, CYP
210.8,2004, Jan Average, Cyprus, CYP
80.3,2004, Feb Average, Cyprus, CYP
10.2,2004, Mar Average, Cyprus, CYP
13.5,2004, Apr Average, Cyprus, CYP
3.7,2004, May Average, Cyprus, CYP
13.7,2004, Jun Average, Cyprus, CYP
5.1,2004, Jul Average, Cyprus, CYP
1.1,2004, Aug Average, Cyprus, CYP
0,2004, Sep Average, Cyprus, CYP
6.1,2004, Oct Average, Cyprus, CYP
67.1,2004, Nov Average, Cyprus, CYP
56.2,2004, Dec Average, Cyprus, CYP
112.4,2005, Jan Average, Cyprus, CYP
50.1,2005, Feb Average, Cyprus, CYP
25.3,2005, Mar Average, Cyprus, CYP
21.3,2005, Apr Average, Cyprus, CYP
17.6,2005, May Average, Cyprus, CYP
11.3,2005, Jun Average, Cyprus, CYP
0.5,2005, Jul Average, Cyprus, CYP
1.4,2005, Aug Average, Cyprus, CYP
11.4,2005, Sep Average, Cyprus, CYP
18.8,2005, Oct Average, Cyprus, CYP
59.9,2005, Nov Average, Cyprus, CYP
39,2005, Dec Average, Cyprus, CYP
84.2,2006, Jan Average, Cyprus, CYP
41.3,2006, Feb Average, Cyprus, CYP
30.4,2006, Mar Average, Cyprus, CYP
35.2,2006, Apr Average, Cyprus, CYP
5.6,2006, May Average, Cyprus, CYP
3.4,2006, Jun Average, Cyprus, CYP
0.5,2006, Jul Average, Cyprus, CYP
4.9,2006, Aug Average, Cyprus, CYP
8.7,2006, Sep Average, Cyprus, CYP
72.4,2006, Oct Average, Cyprus, CYP
48.8,2006, Nov Average, Cyprus, CYP
12.6,2006, Dec Average, Cyprus, CYP
46.2,2007, Jan Average, Cyprus, CYP
124.1,2007, Feb Average, Cyprus, CYP
32.9,2007, Mar Average, Cyprus, CYP
19.3,2007, Apr Average, Cyprus, CYP
41,2007, May Average, Cyprus, CYP
1.2,2007, Jun Average, Cyprus, CYP
0,2007, Jul Average, Cyprus, CYP
0.7,2007, Aug Average, Cyprus, CYP
0.5,2007, Sep Average, Cyprus, CYP
9.9,2007, Oct Average, Cyprus, CYP
56,2007, Nov Average, Cyprus, CYP
92.6,2007, Dec Average, Cyprus, CYP
39.9,2008, Jan Average, Cyprus, CYP
38.5,2008, Feb Average, Cyprus, CYP
17.4,2008, Mar Average, Cyprus, CYP
9.1,2008, Apr Average, Cyprus, CYP
19.4,2008, May Average, Cyprus, CYP
0.7,2008, Jun Average, Cyprus, CYP
0.1,2008, Jul Average, Cyprus, CYP
4.5,2008, Aug Average, Cyprus, CYP
14.1,2008, Sep Average, Cyprus, CYP
18,2008, Oct Average, Cyprus, CYP
35.2,2008, Nov Average, Cyprus, CYP
69.4,2008, Dec Average, Cyprus, CYP
115.4,2009, Jan Average, Cyprus, CYP
103.5,2009, Feb Average, Cyprus, CYP
49.2,2009, Mar Average, Cyprus, CYP
18.5,2009, Apr Average, Cyprus, CYP
13.6,2009, May Average, Cyprus, CYP
0.1,2009, Jun Average, Cyprus, CYP
0.4,2009, Jul Average, Cyprus, CYP
0.2,2009, Aug Average, Cyprus, CYP
24.6,2009, Sep Average, Cyprus, CYP
31.3,2009, Oct Average, Cyprus, CYP
66.1,2009, Nov Average, Cyprus, CYP
160,2009, Dec Average, Cyprus, CYP
117.2,2010, Jan Average, Cyprus, CYP
94.7,2010, Feb Average, Cyprus, CYP
6.6,2010, Mar Average, Cyprus, CYP
11.2,2010, Apr Average, Cyprus, CYP
9.8,2010, May Average, Cyprus, CYP
10.2,2010, Jun Average, Cyprus, CYP
0.5,2010, Jul Average, Cyprus, CYP
0.2,2010, Aug Average, Cyprus, CYP
1.6,2010, Sep Average, Cyprus, CYP
23.7,2010, Oct Average, Cyprus, CYP
4.8,2010, Nov Average, Cyprus, CYP
113.7,2010, Dec Average, Cyprus, CYP
97.1,2011, Jan Average, Cyprus, CYP
68.7,2011, Feb Average, Cyprus, CYP
40.8,2011, Mar Average, Cyprus, CYP
50.6,2011, Apr Average, Cyprus, CYP
18,2011, May Average, Cyprus, CYP
7,2011, Jun Average, Cyprus, CYP
0.2,2011, Jul Average, Cyprus, CYP
4.4,2011, Aug Average, Cyprus, CYP
8.3,2011, Sep Average, Cyprus, CYP
22.3,2011, Oct Average, Cyprus, CYP
66.2,2011, Nov Average, Cyprus, CYP
105.1,2011, Dec Average, Cyprus, CYP
203.4,2012, Jan Average, Cyprus, CYP
80.6,2012, Feb Average, Cyprus, CYP
41.3,2012, Mar Average, Cyprus, CYP
13.8,2012, Apr Average, Cyprus, CYP
37.8,2012, May Average, Cyprus, CYP
5.6,2012, Jun Average, Cyprus, CYP
0.1,2012, Jul Average, Cyprus, CYP
1.4,2012, Aug Average, Cyprus, CYP
0.2,2012, Sep Average, Cyprus, CYP
40.2,2012, Oct Average, Cyprus, CYP
71.5,2012, Nov Average, Cyprus, CYP
173.8,2012, Dec Average, Cyprus, CYP
81,2013, Jan Average, Cyprus, CYP
51.2,2013, Feb Average, Cyprus, CYP
17.7,2013, Mar Average, Cyprus, CYP
36,2013, Apr Average, Cyprus, CYP
41,2013, May Average, Cyprus, CYP
1.5,2013, Jun Average, Cyprus, CYP
0,2013, Jul Average, Cyprus, CYP
1.4,2013, Aug Average, Cyprus, CYP
5.3,2013, Sep Average, Cyprus, CYP
15.7,2013, Oct Average, Cyprus, CYP
16.2,2013, Nov Average, Cyprus, CYP
57.8,2013, Dec Average, Cyprus, CYP
67.3,2014, Jan Average, Cyprus, CYP
27.7,2014, Feb Average, Cyprus, CYP
58.3,2014, Mar Average, Cyprus, CYP
9.2,2014, Apr Average, Cyprus, CYP
43.3,2014, May Average, Cyprus, CYP
6.4,2014, Jun Average, Cyprus, CYP
1.1,2014, Jul Average, Cyprus, CYP
4.6,2014, Aug Average, Cyprus, CYP
25,2014, Sep Average, Cyprus, CYP
36.8,2014, Oct Average, Cyprus, CYP
66.5,2014, Nov Average, Cyprus, CYP
83.3,2014, Dec Average, Cyprus, CYP
138.9,2015, Jan Average, Cyprus, CYP
99.7,2015, Feb Average, Cyprus, CYP
65.8,2015, Mar Average, Cyprus, CYP
19.8,2015, Apr Average, Cyprus, CYP
12.6,2015, May Average, Cyprus, CYP
5.2,2015, Jun Average, Cyprus, CYP
1.1,2015, Jul Average, Cyprus, CYP
1.7,2015, Aug Average, Cyprus, CYP
8.2,2015, Sep Average, Cyprus, CYP
33.5,2015, Oct Average, Cyprus, CYP
21.3,2015, Nov Average, Cyprus, CYP
56.8,2015, Dec Average, Cyprus, CYP
81.9,2016, Jan Average, Cyprus, CYP
44.5,2016, Feb Average, Cyprus, CYP
38.8,2016, Mar Average, Cyprus, CYP
9.2,2016, Apr Average, Cyprus, CYP
14.1,2016, May Average, Cyprus, CYP
4.8,2016, Jun Average, Cyprus, CYP
1.6,2016, Jul Average, Cyprus, CYP
2.3,2016, Aug Average, Cyprus, CYP
6.4,2016, Sep Average, Cyprus, CYP
13.2,2016, Oct Average, Cyprus, CYP
24.3,2016, Nov Average, Cyprus, CYP
137.6,2016, Dec Average, Cyprus, CYP
60.3,2017, Jan Average, Cyprus, CYP
14.4,2017, Feb Average, Cyprus, CYP
65.1,2017, Mar Average, Cyprus, CYP
33.3,2017, Apr Average, Cyprus, CYP
23.5,2017, May Average, Cyprus, CYP
4.7,2017, Jun Average, Cyprus, CYP
1,2017, Jul Average, Cyprus, CYP
4.8,2017, Aug Average, Cyprus, CYP
0.5,2017, Sep Average, Cyprus, CYP
24.6,2017, Oct Average, Cyprus, CYP
57.7,2017, Nov Average, Cyprus, CYP
34.9,2017, Dec Average, Cyprus, CYP
132.7,2018, Jan Average, Cyprus, CYP
56.3,2018, Feb Average, Cyprus, CYP
31.6,2018, Mar Average, Cyprus, CYP
11,2018, Apr Average, Cyprus, CYP
35.2,2018, May Average, Cyprus, CYP
7,2018, Jun Average, Cyprus, CYP
1.2,2018, Jul Average, Cyprus, CYP
0.8,2018, Aug Average, Cyprus, CYP
2.4,2018, Sep Average, Cyprus, CYP
30.8,2018, Oct Average, Cyprus, CYP
42.4,2018, Nov Average, Cyprus, CYP
166.9,2018, Dec Average, Cyprus, CYP
148.8,2019, Jan Average, Cyprus, CYP
82.9,2019, Feb Average, Cyprus, CYP
64,2019, Mar Average, Cyprus, CYP
33.4,2019, Apr Average, Cyprus, CYP
1.7,2019, May Average, Cyprus, CYP
11.4,2019, Jun Average, Cyprus, CYP
2.1,2019, Jul Average, Cyprus, CYP
0.9,2019, Aug Average, Cyprus, CYP
7.7,2019, Sep Average, Cyprus, CYP
31.6,2019, Oct Average, Cyprus, CYP
23.9,2019, Nov Average, Cyprus, CYP
182.9,2019, Dec Average, Cyprus, CYP
121.6,2020, Jan Average, Cyprus, CYP
69,2020, Feb Average, Cyprus, CYP
62.7,2020, Mar Average, Cyprus, CYP
22.4,2020, Apr Average, Cyprus, CYP
24.3,2020, May Average, Cyprus, CYP
3.8,2020, Jun Average, Cyprus, CYP
1.3,2020, Jul Average, Cyprus, CYP
2.5,2020, Aug Average, Cyprus, CYP
0.7,2020, Sep Average, Cyprus, CYP
4.7,2020, Oct Average, Cyprus, CYP
48.5,2020, Nov Average, Cyprus, CYP
95.7,2020, Dec Average, Cyprus, CYP
15,1991, Jan Average, Czech Republic, CZE
17.1,1991, Feb Average, Czech Republic, CZE
26.3,1991, Mar Average, Czech Republic, CZE
31.5,1991, Apr Average, Czech Republic, CZE
77.9,1991, May Average, Czech Republic, CZE
94,1991, Jun Average, Czech Republic, CZE
78.9,1991, Jul Average, Czech Republic, CZE
68,1991, Aug Average, Czech Republic, CZE
32.3,1991, Sep Average, Czech Republic, CZE
17.3,1991, Oct Average, Czech Republic, CZE
68.1,1991, Nov Average, Czech Republic, CZE
61.7,1991, Dec Average, Czech Republic, CZE
29.8,1992, Jan Average, Czech Republic, CZE
33.6,1992, Feb Average, Czech Republic, CZE
73.9,1992, Mar Average, Czech Republic, CZE
35.7,1992, Apr Average, Czech Republic, CZE
21.2,1992, May Average, Czech Republic, CZE
77.7,1992, Jun Average, Czech Republic, CZE
68.7,1992, Jul Average, Czech Republic, CZE
55.7,1992, Aug Average, Czech Republic, CZE
45.5,1992, Sep Average, Czech Republic, CZE
64.4,1992, Oct Average, Czech Republic, CZE
49.2,1992, Nov Average, Czech Republic, CZE
46.4,1992, Dec Average, Czech Republic, CZE
39,1993, Jan Average, Czech Republic, CZE
29.3,1993, Feb Average, Czech Republic, CZE
29.6,1993, Mar Average, Czech Republic, CZE
17.9,1993, Apr Average, Czech Republic, CZE
42.4,1993, May Average, Czech Republic, CZE
85.8,1993, Jun Average, Czech Republic, CZE
102.3,1993, Jul Average, Czech Republic, CZE
63,1993, Aug Average, Czech Republic, CZE
56,1993, Sep Average, Czech Republic, CZE
56.1,1993, Oct Average, Czech Republic, CZE
39.4,1993, Nov Average, Czech Republic, CZE
76.1,1993, Dec Average, Czech Republic, CZE
36.9,1994, Jan Average, Czech Republic, CZE
18.5,1994, Feb Average, Czech Republic, CZE
60.1,1994, Mar Average, Czech Republic, CZE
74.5,1994, Apr Average, Czech Republic, CZE
73.2,1994, May Average, Czech Republic, CZE
37.7,1994, Jun Average, Czech Republic, CZE
44.2,1994, Jul Average, Czech Republic, CZE
83,1994, Aug Average, Czech Republic, CZE
57.1,1994, Sep Average, Czech Republic, CZE
40,1994, Oct Average, Czech Republic, CZE
40,1994, Nov Average, Czech Republic, CZE
52.1,1994, Dec Average, Czech Republic, CZE
46.2,1995, Jan Average, Czech Republic, CZE
37.9,1995, Feb Average, Czech Republic, CZE
51.3,1995, Mar Average, Czech Republic, CZE
52.1,1995, Apr Average, Czech Republic, CZE
78.9,1995, May Average, Czech Republic, CZE
104.2,1995, Jun Average, Czech Republic, CZE
62.2,1995, Jul Average, Czech Republic, CZE
95.1,1995, Aug Average, Czech Republic, CZE
94.8,1995, Sep Average, Czech Republic, CZE
10.9,1995, Oct Average, Czech Republic, CZE
51.4,1995, Nov Average, Czech Republic, CZE
51.3,1995, Dec Average, Czech Republic, CZE
22.7,1996, Jan Average, Czech Republic, CZE
27,1996, Feb Average, Czech Republic, CZE
28.3,1996, Mar Average, Czech Republic, CZE
50.7,1996, Apr Average, Czech Republic, CZE
105.5,1996, May Average, Czech Republic, CZE
76.6,1996, Jun Average, Czech Republic, CZE
86,1996, Jul Average, Czech Republic, CZE
88.5,1996, Aug Average, Czech Republic, CZE
71.5,1996, Sep Average, Czech Republic, CZE
59.1,1996, Oct Average, Czech Republic, CZE
39.2,1996, Nov Average, Czech Republic, CZE
28.9,1996, Dec Average, Czech Republic, CZE
15.3,1997, Jan Average, Czech Republic, CZE
35.8,1997, Feb Average, Czech Republic, CZE
45.4,1997, Mar Average, Czech Republic, CZE
44.3,1997, Apr Average, Czech Republic, CZE
58.6,1997, May Average, Czech Republic, CZE
69.6,1997, Jun Average, Czech Republic, CZE
173.2,1997, Jul Average, Czech Republic, CZE
49,1997, Aug Average, Czech Republic, CZE
34.5,1997, Sep Average, Czech Republic, CZE
43.5,1997, Oct Average, Czech Republic, CZE
55.1,1997, Nov Average, Czech Republic, CZE
57.8,1997, Dec Average, Czech Republic, CZE
32.9,1998, Jan Average, Czech Republic, CZE
16.4,1998, Feb Average, Czech Republic, CZE
45,1998, Mar Average, Czech Republic, CZE
37.6,1998, Apr Average, Czech Republic, CZE
43.2,1998, May Average, Czech Republic, CZE
110.9,1998, Jun Average, Czech Republic, CZE
95.1,1998, Jul Average, Czech Republic, CZE
48.4,1998, Aug Average, Czech Republic, CZE
101.8,1998, Sep Average, Czech Republic, CZE
93.6,1998, Oct Average, Czech Republic, CZE
41.2,1998, Nov Average, Czech Republic, CZE
23.5,1998, Dec Average, Czech Republic, CZE
31.5,1999, Jan Average, Czech Republic, CZE
55.5,1999, Feb Average, Czech Republic, CZE
37,1999, Mar Average, Czech Republic, CZE
45.7,1999, Apr Average, Czech Republic, CZE
61.8,1999, May Average, Czech Republic, CZE
101.2,1999, Jun Average, Czech Republic, CZE
96.8,1999, Jul Average, Czech Republic, CZE
47.9,1999, Aug Average, Czech Republic, CZE
45,1999, Sep Average, Czech Republic, CZE
31.5,1999, Oct Average, Czech Republic, CZE
47.2,1999, Nov Average, Czech Republic, CZE
47.2,1999, Dec Average, Czech Republic, CZE
46.2,2000, Jan Average, Czech Republic, CZE
41.8,2000, Feb Average, Czech Republic, CZE
85.2,2000, Mar Average, Czech Republic, CZE
19.6,2000, Apr Average, Czech Republic, CZE
62.8,2000, May Average, Czech Republic, CZE
48.9,2000, Jun Average, Czech Republic, CZE
118.5,2000, Jul Average, Czech Republic, CZE
61.9,2000, Aug Average, Czech Republic, CZE
46,2000, Sep Average, Czech Republic, CZE
48.7,2000, Oct Average, Czech Republic, CZE
43,2000, Nov Average, Czech Republic, CZE
36.6,2000, Dec Average, Czech Republic, CZE
41.2,2001, Jan Average, Czech Republic, CZE
29.4,2001, Feb Average, Czech Republic, CZE
70.3,2001, Mar Average, Czech Republic, CZE
61.5,2001, Apr Average, Czech Republic, CZE
53.3,2001, May Average, Czech Republic, CZE
73.2,2001, Jun Average, Czech Republic, CZE
121.6,2001, Jul Average, Czech Republic, CZE
78.7,2001, Aug Average, Czech Republic, CZE
104,2001, Sep Average, Czech Republic, CZE
23.2,2001, Oct Average, Czech Republic, CZE
47.4,2001, Nov Average, Czech Republic, CZE
52.9,2001, Dec Average, Czech Republic, CZE
20.8,2002, Jan Average, Czech Republic, CZE
55.2,2002, Feb Average, Czech Republic, CZE
50,2002, Mar Average, Czech Republic, CZE
32.3,2002, Apr Average, Czech Republic, CZE
53,2002, May Average, Czech Republic, CZE
84.9,2002, Jun Average, Czech Republic, CZE
92.5,2002, Jul Average, Czech Republic, CZE
134.3,2002, Aug Average, Czech Republic, CZE
57.8,2002, Sep Average, Czech Republic, CZE
83.1,2002, Oct Average, Czech Republic, CZE
76.7,2002, Nov Average, Czech Republic, CZE
60,2002, Dec Average, Czech Republic, CZE
49.8,2003, Jan Average, Czech Republic, CZE
8.7,2003, Feb Average, Czech Republic, CZE
16.6,2003, Mar Average, Czech Republic, CZE
26.9,2003, Apr Average, Czech Republic, CZE
74.8,2003, May Average, Czech Republic, CZE
48.2,2003, Jun Average, Czech Republic, CZE
86.3,2003, Jul Average, Czech Republic, CZE
36.2,2003, Aug Average, Czech Republic, CZE
37.3,2003, Sep Average, Czech Republic, CZE
59.1,2003, Oct Average, Czech Republic, CZE
22.2,2003, Nov Average, Czech Republic, CZE
46.8,2003, Dec Average, Czech Republic, CZE
60.5,2004, Jan Average, Czech Republic, CZE
44.5,2004, Feb Average, Czech Republic, CZE
54,2004, Mar Average, Czech Republic, CZE
31.9,2004, Apr Average, Czech Republic, CZE
61.9,2004, May Average, Czech Republic, CZE
93.5,2004, Jun Average, Czech Republic, CZE
73.1,2004, Jul Average, Czech Republic, CZE
55.4,2004, Aug Average, Czech Republic, CZE
42.5,2004, Sep Average, Czech Republic, CZE
49.2,2004, Oct Average, Czech Republic, CZE
61.9,2004, Nov Average, Czech Republic, CZE
22.6,2004, Dec Average, Czech Republic, CZE
56.7,2005, Jan Average, Czech Republic, CZE
54.5,2005, Feb Average, Czech Republic, CZE
21.5,2005, Mar Average, Czech Republic, CZE
49.8,2005, Apr Average, Czech Republic, CZE
85.3,2005, May Average, Czech Republic, CZE
63.1,2005, Jun Average, Czech Republic, CZE
125.7,2005, Jul Average, Czech Republic, CZE
105.4,2005, Aug Average, Czech Republic, CZE
48.7,2005, Sep Average, Czech Republic, CZE
12.1,2005, Oct Average, Czech Republic, CZE
30,2005, Nov Average, Czech Republic, CZE
64.1,2005, Dec Average, Czech Republic, CZE
36.8,2006, Jan Average, Czech Republic, CZE
36.5,2006, Feb Average, Czech Republic, CZE
66.2,2006, Mar Average, Czech Republic, CZE
66.7,2006, Apr Average, Czech Republic, CZE
79,2006, May Average, Czech Republic, CZE
78.6,2006, Jun Average, Czech Republic, CZE
44.4,2006, Jul Average, Czech Republic, CZE
144.5,2006, Aug Average, Czech Republic, CZE
24.6,2006, Sep Average, Czech Republic, CZE
32.2,2006, Oct Average, Czech Republic, CZE
40.2,2006, Nov Average, Czech Republic, CZE
27.3,2006, Dec Average, Czech Republic, CZE
71.1,2007, Jan Average, Czech Republic, CZE
44,2007, Feb Average, Czech Republic, CZE
58,2007, Mar Average, Czech Republic, CZE
5.4,2007, Apr Average, Czech Republic, CZE
82.1,2007, May Average, Czech Republic, CZE
91.7,2007, Jun Average, Czech Republic, CZE
88.1,2007, Jul Average, Czech Republic, CZE
70.6,2007, Aug Average, Czech Republic, CZE
109.8,2007, Sep Average, Czech Republic, CZE
38.6,2007, Oct Average, Czech Republic, CZE
57.5,2007, Nov Average, Czech Republic, CZE
33.7,2007, Dec Average, Czech Republic, CZE
40.2,2008, Jan Average, Czech Republic, CZE
22.3,2008, Feb Average, Czech Republic, CZE
51.1,2008, Mar Average, Czech Republic, CZE
67,2008, Apr Average, Czech Republic, CZE
53.5,2008, May Average, Czech Republic, CZE
65,2008, Jun Average, Czech Republic, CZE
91.4,2008, Jul Average, Czech Republic, CZE
78.1,2008, Aug Average, Czech Republic, CZE
51.9,2008, Sep Average, Czech Republic, CZE
47.2,2008, Oct Average, Czech Republic, CZE
34.8,2008, Nov Average, Czech Republic, CZE
42,2008, Dec Average, Czech Republic, CZE
31.6,2009, Jan Average, Czech Republic, CZE
54.7,2009, Feb Average, Czech Republic, CZE
74.1,2009, Mar Average, Czech Republic, CZE
20.2,2009, Apr Average, Czech Republic, CZE
83.8,2009, May Average, Czech Republic, CZE
128.2,2009, Jun Average, Czech Republic, CZE
106.3,2009, Jul Average, Czech Republic, CZE
52.7,2009, Aug Average, Czech Republic, CZE
27.7,2009, Sep Average, Czech Republic, CZE
58.7,2009, Oct Average, Czech Republic, CZE
