Rainfall - (MM), Year, Statistics, Country, ISO3
119.5,1970, May Average, Comoros, COM
93.9,1970, Jun Average, Comoros, COM
118.3,1970, Jul Average, Comoros, COM
51.3,1970, Aug Average, Comoros, COM
34.2,1970, Sep Average, Comoros, COM
59.8,1970, Oct Average, Comoros, COM
58.3,1970, Nov Average, Comoros, COM
197,1970, Dec Average, Comoros, COM
296.9,1971, Jan Average, Comoros, COM
266.9,1971, Feb Average, Comoros, COM
252.9,1971, Mar Average, Comoros, COM
213.7,1971, Apr Average, Comoros, COM
183,1971, May Average, Comoros, COM
121,1971, Jun Average, Comoros, COM
119.4,1971, Jul Average, Comoros, COM
72.5,1971, Aug Average, Comoros, COM
29.2,1971, Sep Average, Comoros, COM
59.5,1971, Oct Average, Comoros, COM
71.6,1971, Nov Average, Comoros, COM
159.4,1971, Dec Average, Comoros, COM
243.6,1972, Jan Average, Comoros, COM
239.5,1972, Feb Average, Comoros, COM
305.9,1972, Mar Average, Comoros, COM
212,1972, Apr Average, Comoros, COM
177.6,1972, May Average, Comoros, COM
49.9,1972, Jun Average, Comoros, COM
74,1972, Jul Average, Comoros, COM
91.3,1972, Aug Average, Comoros, COM
39.4,1972, Sep Average, Comoros, COM
110,1972, Oct Average, Comoros, COM
72.1,1972, Nov Average, Comoros, COM
237.6,1972, Dec Average, Comoros, COM
303.8,1973, Jan Average, Comoros, COM
262.8,1973, Feb Average, Comoros, COM
264.7,1973, Mar Average, Comoros, COM
227.9,1973, Apr Average, Comoros, COM
70.4,1973, May Average, Comoros, COM
185.2,1973, Jun Average, Comoros, COM
69,1973, Jul Average, Comoros, COM
176.4,1973, Aug Average, Comoros, COM
31.3,1973, Sep Average, Comoros, COM
87.4,1973, Oct Average, Comoros, COM
65,1973, Nov Average, Comoros, COM
149.9,1973, Dec Average, Comoros, COM
287.6,1974, Jan Average, Comoros, COM
231.4,1974, Feb Average, Comoros, COM
310.8,1974, Mar Average, Comoros, COM
325.3,1974, Apr Average, Comoros, COM
208.6,1974, May Average, Comoros, COM
192.1,1974, Jun Average, Comoros, COM
183.2,1974, Jul Average, Comoros, COM
98.5,1974, Aug Average, Comoros, COM
41.3,1974, Sep Average, Comoros, COM
44,1974, Oct Average, Comoros, COM
56.9,1974, Nov Average, Comoros, COM
164.3,1974, Dec Average, Comoros, COM
247.3,1975, Jan Average, Comoros, COM
185.6,1975, Feb Average, Comoros, COM
200.1,1975, Mar Average, Comoros, COM
221.5,1975, Apr Average, Comoros, COM
181.4,1975, May Average, Comoros, COM
134.7,1975, Jun Average, Comoros, COM
109.3,1975, Jul Average, Comoros, COM
88.1,1975, Aug Average, Comoros, COM
41.4,1975, Sep Average, Comoros, COM
42.7,1975, Oct Average, Comoros, COM
63.4,1975, Nov Average, Comoros, COM
137,1975, Dec Average, Comoros, COM
332.5,1976, Jan Average, Comoros, COM
237.4,1976, Feb Average, Comoros, COM
205.9,1976, Mar Average, Comoros, COM
216.8,1976, Apr Average, Comoros, COM
153,1976, May Average, Comoros, COM
157,1976, Jun Average, Comoros, COM
161.3,1976, Jul Average, Comoros, COM
68.8,1976, Aug Average, Comoros, COM
33,1976, Sep Average, Comoros, COM
43.2,1976, Oct Average, Comoros, COM
63.3,1976, Nov Average, Comoros, COM
151.5,1976, Dec Average, Comoros, COM
332.8,1977, Jan Average, Comoros, COM
194.2,1977, Feb Average, Comoros, COM
196.4,1977, Mar Average, Comoros, COM
201.9,1977, Apr Average, Comoros, COM
144.6,1977, May Average, Comoros, COM
75.5,1977, Jun Average, Comoros, COM
69.1,1977, Jul Average, Comoros, COM
108.4,1977, Aug Average, Comoros, COM
87,1977, Sep Average, Comoros, COM
59.3,1977, Oct Average, Comoros, COM
85.2,1977, Nov Average, Comoros, COM
180.8,1977, Dec Average, Comoros, COM
253.9,1978, Jan Average, Comoros, COM
158.3,1978, Feb Average, Comoros, COM
334.7,1978, Mar Average, Comoros, COM
230.4,1978, Apr Average, Comoros, COM
120.3,1978, May Average, Comoros, COM
111.8,1978, Jun Average, Comoros, COM
91.1,1978, Jul Average, Comoros, COM
82.8,1978, Aug Average, Comoros, COM
47.5,1978, Sep Average, Comoros, COM
76.2,1978, Oct Average, Comoros, COM
122.8,1978, Nov Average, Comoros, COM
220.9,1978, Dec Average, Comoros, COM
387.6,1979, Jan Average, Comoros, COM
291.4,1979, Feb Average, Comoros, COM
196,1979, Mar Average, Comoros, COM
249.3,1979, Apr Average, Comoros, COM
152.5,1979, May Average, Comoros, COM
95.5,1979, Jun Average, Comoros, COM
163.8,1979, Jul Average, Comoros, COM
72.4,1979, Aug Average, Comoros, COM
37.3,1979, Sep Average, Comoros, COM
42.5,1979, Oct Average, Comoros, COM
89.5,1979, Nov Average, Comoros, COM
161.4,1979, Dec Average, Comoros, COM
384,1980, Jan Average, Comoros, COM
180.8,1980, Feb Average, Comoros, COM
253.9,1980, Mar Average, Comoros, COM
274.5,1980, Apr Average, Comoros, COM
116.6,1980, May Average, Comoros, COM
98,1980, Jun Average, Comoros, COM
84.1,1980, Jul Average, Comoros, COM
145.4,1980, Aug Average, Comoros, COM
35,1980, Sep Average, Comoros, COM
72.1,1980, Oct Average, Comoros, COM
69.1,1980, Nov Average, Comoros, COM
184.7,1980, Dec Average, Comoros, COM
241.4,1981, Jan Average, Comoros, COM
227,1981, Feb Average, Comoros, COM
189.6,1981, Mar Average, Comoros, COM
176.9,1981, Apr Average, Comoros, COM
158.5,1981, May Average, Comoros, COM
199.2,1981, Jun Average, Comoros, COM
78.8,1981, Jul Average, Comoros, COM
65.7,1981, Aug Average, Comoros, COM
22.4,1981, Sep Average, Comoros, COM
62.7,1981, Oct Average, Comoros, COM
65,1981, Nov Average, Comoros, COM
198,1981, Dec Average, Comoros, COM
274.9,1982, Jan Average, Comoros, COM
250.3,1982, Feb Average, Comoros, COM
142.9,1982, Mar Average, Comoros, COM
218.1,1982, Apr Average, Comoros, COM
164,1982, May Average, Comoros, COM
123.6,1982, Jun Average, Comoros, COM
89.2,1982, Jul Average, Comoros, COM
179.6,1982, Aug Average, Comoros, COM
25.4,1982, Sep Average, Comoros, COM
73.5,1982, Oct Average, Comoros, COM
105.8,1982, Nov Average, Comoros, COM
199.6,1982, Dec Average, Comoros, COM
314.6,1983, Jan Average, Comoros, COM
165.5,1983, Feb Average, Comoros, COM
239.6,1983, Mar Average, Comoros, COM
243.1,1983, Apr Average, Comoros, COM
232.1,1983, May Average, Comoros, COM
238.6,1983, Jun Average, Comoros, COM
57.3,1983, Jul Average, Comoros, COM
68.5,1983, Aug Average, Comoros, COM
42.9,1983, Sep Average, Comoros, COM
93.7,1983, Oct Average, Comoros, COM
70.8,1983, Nov Average, Comoros, COM
177.6,1983, Dec Average, Comoros, COM
307.2,1984, Jan Average, Comoros, COM
225.1,1984, Feb Average, Comoros, COM
265.4,1984, Mar Average, Comoros, COM
206.2,1984, Apr Average, Comoros, COM
147.2,1984, May Average, Comoros, COM
232.5,1984, Jun Average, Comoros, COM
95,1984, Jul Average, Comoros, COM
61.3,1984, Aug Average, Comoros, COM
14.1,1984, Sep Average, Comoros, COM
42.9,1984, Oct Average, Comoros, COM
66.9,1984, Nov Average, Comoros, COM
231,1984, Dec Average, Comoros, COM
168.8,1985, Jan Average, Comoros, COM
411,1985, Feb Average, Comoros, COM
151,1985, Mar Average, Comoros, COM
217.3,1985, Apr Average, Comoros, COM
89.9,1985, May Average, Comoros, COM
123.2,1985, Jun Average, Comoros, COM
144.1,1985, Jul Average, Comoros, COM
118.4,1985, Aug Average, Comoros, COM
30,1985, Sep Average, Comoros, COM
41.4,1985, Oct Average, Comoros, COM
120.8,1985, Nov Average, Comoros, COM
162,1985, Dec Average, Comoros, COM
362.6,1986, Jan Average, Comoros, COM
220.2,1986, Feb Average, Comoros, COM
212.2,1986, Mar Average, Comoros, COM
215.3,1986, Apr Average, Comoros, COM
142.8,1986, May Average, Comoros, COM
77.6,1986, Jun Average, Comoros, COM
107.9,1986, Jul Average, Comoros, COM
45.5,1986, Aug Average, Comoros, COM
19.6,1986, Sep Average, Comoros, COM
70.6,1986, Oct Average, Comoros, COM
100.2,1986, Nov Average, Comoros, COM
247.3,1986, Dec Average, Comoros, COM
295.2,1987, Jan Average, Comoros, COM
225.3,1987, Feb Average, Comoros, COM
172.5,1987, Mar Average, Comoros, COM
144.9,1987, Apr Average, Comoros, COM
106.4,1987, May Average, Comoros, COM
64.1,1987, Jun Average, Comoros, COM
83.9,1987, Jul Average, Comoros, COM
71.6,1987, Aug Average, Comoros, COM
28.1,1987, Sep Average, Comoros, COM
92.1,1987, Oct Average, Comoros, COM
136.3,1987, Nov Average, Comoros, COM
133.1,1987, Dec Average, Comoros, COM
309.2,1988, Jan Average, Comoros, COM
242.9,1988, Feb Average, Comoros, COM
149.4,1988, Mar Average, Comoros, COM
207.8,1988, Apr Average, Comoros, COM
177.9,1988, May Average, Comoros, COM
113.1,1988, Jun Average, Comoros, COM
99.6,1988, Jul Average, Comoros, COM
154.6,1988, Aug Average, Comoros, COM
16.8,1988, Sep Average, Comoros, COM
39,1988, Oct Average, Comoros, COM
101.3,1988, Nov Average, Comoros, COM
165.6,1988, Dec Average, Comoros, COM
365.7,1989, Jan Average, Comoros, COM
198.6,1989, Feb Average, Comoros, COM
255.1,1989, Mar Average, Comoros, COM
220.6,1989, Apr Average, Comoros, COM
325.7,1989, May Average, Comoros, COM
230.9,1989, Jun Average, Comoros, COM
116.7,1989, Jul Average, Comoros, COM
187.1,1989, Aug Average, Comoros, COM
22.6,1989, Sep Average, Comoros, COM
101,1989, Oct Average, Comoros, COM
81.8,1989, Nov Average, Comoros, COM
247,1989, Dec Average, Comoros, COM
239.9,1990, Jan Average, Comoros, COM
294.6,1990, Feb Average, Comoros, COM
171.2,1990, Mar Average, Comoros, COM
397.5,1990, Apr Average, Comoros, COM
101.7,1990, May Average, Comoros, COM
65.5,1990, Jun Average, Comoros, COM
190.4,1990, Jul Average, Comoros, COM
67.4,1990, Aug Average, Comoros, COM
26.3,1990, Sep Average, Comoros, COM
47.9,1990, Oct Average, Comoros, COM
73.8,1990, Nov Average, Comoros, COM
174.8,1990, Dec Average, Comoros, COM
146.8,1961, Jan Average, Congo (Democratic Republic of the), COD
133.3,1961, Feb Average, Congo (Democratic Republic of the), COD
169,1961, Mar Average, Congo (Democratic Republic of the), COD
170.6,1961, Apr Average, Congo (Democratic Republic of the), COD
103,1961, May Average, Congo (Democratic Republic of the), COD
62.7,1961, Jun Average, Congo (Democratic Republic of the), COD
73.6,1961, Jul Average, Congo (Democratic Republic of the), COD
93.7,1961, Aug Average, Congo (Democratic Republic of the), COD
161.2,1961, Sep Average, Congo (Democratic Republic of the), COD
219.2,1961, Oct Average, Congo (Democratic Republic of the), COD
226.5,1961, Nov Average, Congo (Democratic Republic of the), COD
169.3,1961, Dec Average, Congo (Democratic Republic of the), COD
112.4,1962, Jan Average, Congo (Democratic Republic of the), COD
116.2,1962, Feb Average, Congo (Democratic Republic of the), COD
208.8,1962, Mar Average, Congo (Democratic Republic of the), COD
177.6,1962, Apr Average, Congo (Democratic Republic of the), COD
113.2,1962, May Average, Congo (Democratic Republic of the), COD
74.5,1962, Jun Average, Congo (Democratic Republic of the), COD
62.2,1962, Jul Average, Congo (Democratic Republic of the), COD
108.2,1962, Aug Average, Congo (Democratic Republic of the), COD
151,1962, Sep Average, Congo (Democratic Republic of the), COD
179.1,1962, Oct Average, Congo (Democratic Republic of the), COD
187.7,1962, Nov Average, Congo (Democratic Republic of the), COD
153,1962, Dec Average, Congo (Democratic Republic of the), COD
147.5,1963, Jan Average, Congo (Democratic Republic of the), COD
118.8,1963, Feb Average, Congo (Democratic Republic of the), COD
182.8,1963, Mar Average, Congo (Democratic Republic of the), COD
199.6,1963, Apr Average, Congo (Democratic Republic of the), COD
129.9,1963, May Average, Congo (Democratic Republic of the), COD
59.2,1963, Jun Average, Congo (Democratic Republic of the), COD
74.2,1963, Jul Average, Congo (Democratic Republic of the), COD
81.2,1963, Aug Average, Congo (Democratic Republic of the), COD
109.2,1963, Sep Average, Congo (Democratic Republic of the), COD
139.3,1963, Oct Average, Congo (Democratic Republic of the), COD
208.6,1963, Nov Average, Congo (Democratic Republic of the), COD
171.4,1963, Dec Average, Congo (Democratic Republic of the), COD
127.2,1964, Jan Average, Congo (Democratic Republic of the), COD
137.1,1964, Feb Average, Congo (Democratic Republic of the), COD
150.5,1964, Mar Average, Congo (Democratic Republic of the), COD
177.3,1964, Apr Average, Congo (Democratic Republic of the), COD
101.5,1964, May Average, Congo (Democratic Republic of the), COD
65.8,1964, Jun Average, Congo (Democratic Republic of the), COD
58.2,1964, Jul Average, Congo (Democratic Republic of the), COD
96.4,1964, Aug Average, Congo (Democratic Republic of the), COD
108.2,1964, Sep Average, Congo (Democratic Republic of the), COD
176.4,1964, Oct Average, Congo (Democratic Republic of the), COD
164.1,1964, Nov Average, Congo (Democratic Republic of the), COD
173.7,1964, Dec Average, Congo (Democratic Republic of the), COD
103.1,1965, Jan Average, Congo (Democratic Republic of the), COD
130.5,1965, Feb Average, Congo (Democratic Republic of the), COD
194.9,1965, Mar Average, Congo (Democratic Republic of the), COD
147.4,1965, Apr Average, Congo (Democratic Republic of the), COD
82.7,1965, May Average, Congo (Democratic Republic of the), COD
54.7,1965, Jun Average, Congo (Democratic Republic of the), COD
60.9,1965, Jul Average, Congo (Democratic Republic of the), COD
89.2,1965, Aug Average, Congo (Democratic Republic of the), COD
145.3,1965, Sep Average, Congo (Democratic Republic of the), COD
186.1,1965, Oct Average, Congo (Democratic Republic of the), COD
184.8,1965, Nov Average, Congo (Democratic Republic of the), COD
156.2,1965, Dec Average, Congo (Democratic Republic of the), COD
142.2,1966, Jan Average, Congo (Democratic Republic of the), COD
131.2,1966, Feb Average, Congo (Democratic Republic of the), COD
207.4,1966, Mar Average, Congo (Democratic Republic of the), COD
195.6,1966, Apr Average, Congo (Democratic Republic of the), COD
95.7,1966, May Average, Congo (Democratic Republic of the), COD
77.3,1966, Jun Average, Congo (Democratic Republic of the), COD
59.9,1966, Jul Average, Congo (Democratic Republic of the), COD
112.3,1966, Aug Average, Congo (Democratic Republic of the), COD
127.5,1966, Sep Average, Congo (Democratic Republic of the), COD
147,1966, Oct Average, Congo (Democratic Republic of the), COD
187.1,1966, Nov Average, Congo (Democratic Republic of the), COD
125.7,1966, Dec Average, Congo (Democratic Republic of the), COD
107.1,1967, Jan Average, Congo (Democratic Republic of the), COD
106,1967, Feb Average, Congo (Democratic Republic of the), COD
161.7,1967, Mar Average, Congo (Democratic Republic of the), COD
136.6,1967, Apr Average, Congo (Democratic Republic of the), COD
109.9,1967, May Average, Congo (Democratic Republic of the), COD
73.1,1967, Jun Average, Congo (Democratic Republic of the), COD
54.6,1967, Jul Average, Congo (Democratic Republic of the), COD
93.9,1967, Aug Average, Congo (Democratic Republic of the), COD
139.1,1967, Sep Average, Congo (Democratic Republic of the), COD
186.1,1967, Oct Average, Congo (Democratic Republic of the), COD
200.4,1967, Nov Average, Congo (Democratic Republic of the), COD
152.5,1967, Dec Average, Congo (Democratic Republic of the), COD
120.1,1968, Jan Average, Congo (Democratic Republic of the), COD
126.7,1968, Feb Average, Congo (Democratic Republic of the), COD
173.3,1968, Mar Average, Congo (Democratic Republic of the), COD
167.4,1968, Apr Average, Congo (Democratic Republic of the), COD
103.5,1968, May Average, Congo (Democratic Republic of the), COD
65.1,1968, Jun Average, Congo (Democratic Republic of the), COD
67.1,1968, Jul Average, Congo (Democratic Republic of the), COD
76,1968, Aug Average, Congo (Democratic Republic of the), COD
110.6,1968, Sep Average, Congo (Democratic Republic of the), COD
162.5,1968, Oct Average, Congo (Democratic Republic of the), COD
197.6,1968, Nov Average, Congo (Democratic Republic of the), COD
172.7,1968, Dec Average, Congo (Democratic Republic of the), COD
171.6,1969, Jan Average, Congo (Democratic Republic of the), COD
138.6,1969, Feb Average, Congo (Democratic Republic of the), COD
206.8,1969, Mar Average, Congo (Democratic Republic of the), COD
160.6,1969, Apr Average, Congo (Democratic Republic of the), COD
126.2,1969, May Average, Congo (Democratic Republic of the), COD
53.8,1969, Jun Average, Congo (Democratic Republic of the), COD
69.1,1969, Jul Average, Congo (Democratic Republic of the), COD
96.9,1969, Aug Average, Congo (Democratic Republic of the), COD
116.3,1969, Sep Average, Congo (Democratic Republic of the), COD
172.2,1969, Oct Average, Congo (Democratic Republic of the), COD
177,1969, Nov Average, Congo (Democratic Republic of the), COD
157.7,1969, Dec Average, Congo (Democratic Republic of the), COD
163.2,1970, Jan Average, Congo (Democratic Republic of the), COD
134.2,1970, Feb Average, Congo (Democratic Republic of the), COD
167.6,1970, Mar Average, Congo (Democratic Republic of the), COD
142.3,1970, Apr Average, Congo (Democratic Republic of the), COD
92,1970, May Average, Congo (Democratic Republic of the), COD
76.3,1970, Jun Average, Congo (Democratic Republic of the), COD
70.2,1970, Jul Average, Congo (Democratic Republic of the), COD
108,1970, Aug Average, Congo (Democratic Republic of the), COD
118.9,1970, Sep Average, Congo (Democratic Republic of the), COD
160.3,1970, Oct Average, Congo (Democratic Republic of the), COD
172,1970, Nov Average, Congo (Democratic Republic of the), COD
130.6,1970, Dec Average, Congo (Democratic Republic of the), COD
112.9,1971, Jan Average, Congo (Democratic Republic of the), COD
119.5,1971, Feb Average, Congo (Democratic Republic of the), COD
144.5,1971, Mar Average, Congo (Democratic Republic of the), COD
141.7,1971, Apr Average, Congo (Democratic Republic of the), COD
96.6,1971, May Average, Congo (Democratic Republic of the), COD
48.7,1971, Jun Average, Congo (Democratic Republic of the), COD
86.7,1971, Jul Average, Congo (Democratic Republic of the), COD
89.5,1971, Aug Average, Congo (Democratic Republic of the), COD
144.5,1971, Sep Average, Congo (Democratic Republic of the), COD
155.1,1971, Oct Average, Congo (Democratic Republic of the), COD
189.8,1971, Nov Average, Congo (Democratic Republic of the), COD
135.4,1971, Dec Average, Congo (Democratic Republic of the), COD
138.8,1972, Jan Average, Congo (Democratic Republic of the), COD
112,1972, Feb Average, Congo (Democratic Republic of the), COD
149.3,1972, Mar Average, Congo (Democratic Republic of the), COD
141.4,1972, Apr Average, Congo (Democratic Republic of the), COD
118.3,1972, May Average, Congo (Democratic Republic of the), COD
72,1972, Jun Average, Congo (Democratic Republic of the), COD
54.5,1972, Jul Average, Congo (Democratic Republic of the), COD
88,1972, Aug Average, Congo (Democratic Republic of the), COD
113.9,1972, Sep Average, Congo (Democratic Republic of the), COD
176.2,1972, Oct Average, Congo (Democratic Republic of the), COD
184.5,1972, Nov Average, Congo (Democratic Republic of the), COD
131.8,1972, Dec Average, Congo (Democratic Republic of the), COD
116.2,1973, Jan Average, Congo (Democratic Republic of the), COD
118.3,1973, Feb Average, Congo (Democratic Republic of the), COD
131.8,1973, Mar Average, Congo (Democratic Republic of the), COD
153.2,1973, Apr Average, Congo (Democratic Republic of the), COD
131.8,1973, May Average, Congo (Democratic Republic of the), COD
47.4,1973, Jun Average, Congo (Democratic Republic of the), COD
46.6,1973, Jul Average, Congo (Democratic Republic of the), COD
