Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Germany,DEU,2019,YR2019,83092962,43311.62898
Ghana,GHA,1961,YR1961,6848291,1156.581191
Ghana,GHA,1962,YR1962,7071966,1166.022965
Ghana,GHA,1963,YR1963,7300124,1179.349103
Ghana,GHA,1964,YR1964,7524470,1169.465014
Ghana,GHA,1965,YR1965,7739463,1152.543904
Ghana,GHA,1966,YR1966,7941418,1075.403458
Ghana,GHA,1967,YR1967,8132803,1082.390843
Ghana,GHA,1968,YR1968,8321773,1061.713867
Ghana,GHA,1969,YR1969,8520018,1099.294377
Ghana,GHA,1970,YR1970,8735493,1176.431495
Ghana,GHA,1971,YR1971,8973247,1204.999153
Ghana,GHA,1972,YR1972,9229640,1142.381604
Ghana,GHA,1973,YR1973,9493552,1142.661346
Ghana,GHA,1974,YR1974,9749098,1188.958209
Ghana,GHA,1975,YR1975,9985946,1016.457169
Ghana,GHA,1976,YR1976,10199164,960.075035
Ghana,GHA,1977,YR1977,10395453,963.3675866
Ghana,GHA,1978,YR1978,10590265,1025.798421
Ghana,GHA,1979,YR1979,10805318,980.0976731
Ghana,GHA,1980,YR1980,11056112,962.3836018
Ghana,GHA,1981,YR1981,11348287,904.7609412
Ghana,GHA,1982,YR1982,11676828,818.4244843
Ghana,GHA,1983,YR1983,12033559,757.9190584
Ghana,GHA,1984,YR1984,12405659,798.7614476
Ghana,GHA,1985,YR1985,12783617,814.6128558
Ghana,GHA,1986,YR1986,13164839,832.150221
Ghana,GHA,1987,YR1987,13552021,847.1364371
Ghana,GHA,1988,YR1988,13947047,869.4706255
Ghana,GHA,1989,YR1989,14353409,887.8231267
Ghana,GHA,1990,YR1990,14773274,891.3047523
Ghana,GHA,1991,YR1991,15207360,911.5963092
Ghana,GHA,1992,YR1992,15653345,919.9807504
Ghana,GHA,1993,YR1993,16106756,937.4459884
Ghana,GHA,1994,YR1994,16561677,941.781911
Ghana,GHA,1995,YR1995,17014058,954.4414309
Ghana,GHA,1996,YR1996,17462504,972.7305965
Ghana,GHA,1997,YR1997,17908977,988.2819269
Ghana,GHA,1998,YR1998,18357159,1009.472437
Ghana,GHA,1999,YR1999,18812369,1028.387837
Ghana,GHA,2000,YR2000,19278850,1040.634099
Ghana,GHA,2001,YR2001,19756929,1056.070904
Ghana,GHA,2002,YR2002,20246376,1076.915201
Ghana,GHA,2003,YR2003,20750308,1105.401369
Ghana,GHA,2004,YR2004,21272328,1138.65837
Ghana,GHA,2005,YR2005,21814648,1175.86166
Ghana,GHA,2006,YR2006,22379057,1219.562125
Ghana,GHA,2007,YR2007,22963946,1240.161967
Ghana,GHA,2008,YR2008,23563832,1319.173589
Ghana,GHA,2009,YR2009,24170943,1348.341403
Ghana,GHA,2010,YR2010,24779614,1419.120302
Ghana,GHA,2011,YR2011,25387713,1579.699593
Ghana,GHA,2012,YR2012,25996454,1686.069544
Ghana,GHA,2013,YR2013,26607641,1767.80207
Ghana,GHA,2014,YR2014,27224480,1777.096707
Ghana,GHA,2015,YR2015,27849203,1774.074771
Ghana,GHA,2016,YR2016,28481947,1793.180856
Ghana,GHA,2017,YR2017,29121464,1896.366732
Ghana,GHA,2018,YR2018,29767108,1970.260829
Ghana,GHA,2019,YR2019,30417858,2053.586731
Gibraltar,GIB,1961,YR1961,23808,..
Gibraltar,GIB,1962,YR1962,24307,..
Gibraltar,GIB,1963,YR1963,24889,..
Gibraltar,GIB,1964,YR1964,25478,..
Gibraltar,GIB,1965,YR1965,26079,..
Gibraltar,GIB,1966,YR1966,26631,..
Gibraltar,GIB,1967,YR1967,27172,..
Gibraltar,GIB,1968,YR1968,27693,..
Gibraltar,GIB,1969,YR1969,28165,..
Gibraltar,GIB,1970,YR1970,28601,..
Gibraltar,GIB,1971,YR1971,29007,..
Gibraltar,GIB,1972,YR1972,29353,..
Gibraltar,GIB,1973,YR1973,29657,..
Gibraltar,GIB,1974,YR1974,29886,..
Gibraltar,GIB,1975,YR1975,30062,..
Gibraltar,GIB,1976,YR1976,30179,..
Gibraltar,GIB,1977,YR1977,30228,..
Gibraltar,GIB,1978,YR1978,30224,..
Gibraltar,GIB,1979,YR1979,30172,..
Gibraltar,GIB,1980,YR1980,30068,..
Gibraltar,GIB,1981,YR1981,29902,..
Gibraltar,GIB,1982,YR1982,29698,..
Gibraltar,GIB,1983,YR1983,29481,..
Gibraltar,GIB,1984,YR1984,29284,..
Gibraltar,GIB,1985,YR1985,29151,..
Gibraltar,GIB,1986,YR1986,29096,..
Gibraltar,GIB,1987,YR1987,29114,..
Gibraltar,GIB,1988,YR1988,29164,..
Gibraltar,GIB,1989,YR1989,29187,..
Gibraltar,GIB,1990,YR1990,29149,..
Gibraltar,GIB,1991,YR1991,29021,..
Gibraltar,GIB,1992,YR1992,28844,..
Gibraltar,GIB,1993,YR1993,28680,..
Gibraltar,GIB,1994,YR1994,28605,..
Gibraltar,GIB,1995,YR1995,28688,..
Gibraltar,GIB,1996,YR1996,28970,..
Gibraltar,GIB,1997,YR1997,29404,..
Gibraltar,GIB,1998,YR1998,29945,..
Gibraltar,GIB,1999,YR1999,30526,..
Gibraltar,GIB,2000,YR2000,31081,..
Gibraltar,GIB,2001,YR2001,31604,..
Gibraltar,GIB,2002,YR2002,32097,..
Gibraltar,GIB,2003,YR2003,32556,..
Gibraltar,GIB,2004,YR2004,32930,..
Gibraltar,GIB,2005,YR2005,33222,..
Gibraltar,GIB,2006,YR2006,33420,..
Gibraltar,GIB,2007,YR2007,33524,..
Gibraltar,GIB,2008,YR2008,33570,..
Gibraltar,GIB,2009,YR2009,33562,..
Gibraltar,GIB,2010,YR2010,33585,..
Gibraltar,GIB,2011,YR2011,33608,..
Gibraltar,GIB,2012,YR2012,33653,..
Gibraltar,GIB,2013,YR2013,33694,..
Gibraltar,GIB,2014,YR2014,33726,..
Gibraltar,GIB,2015,YR2015,33742,..
Gibraltar,GIB,2016,YR2016,33738,..
Gibraltar,GIB,2017,YR2017,33723,..
Gibraltar,GIB,2018,YR2018,33715,..
Gibraltar,GIB,2019,YR2019,33706,..
Greece,GRC,1961,YR1961,8398050,5647.746026
Greece,GRC,1962,YR1962,8448233,5634.679269
Greece,GRC,1963,YR1963,8479625,6278.768881
Greece,GRC,1964,YR1964,8510429,6844.715877
Greece,GRC,1965,YR1965,8550333,7546.371907
Greece,GRC,1966,YR1966,8613651,7977.395993
Greece,GRC,1967,YR1967,8684088,8361.299867
Greece,GRC,1968,YR1968,8740765,8905.502338
Greece,GRC,1969,YR1969,8772764,9899.065585
Greece,GRC,1970,YR1970,8792806,10722.4954
Greece,GRC,1971,YR1971,8831036,11513.20732
Greece,GRC,1972,YR1972,8888628,12600.78997
Greece,GRC,1973,YR1973,8929086,13558.77866
Greece,GRC,1974,YR1974,8962022,12639.21054
Greece,GRC,1975,YR1975,9046541,13318.32261
Greece,GRC,1976,YR1976,9188150,14011.55218
Greece,GRC,1977,YR1977,9308479,14237.18056
Greece,GRC,1978,YR1978,9429959,15072.22989
Greece,GRC,1979,YR1979,9548258,15374.04498
Greece,GRC,1980,YR1980,9642505,15326.86212
Greece,GRC,1981,YR1981,9729350,14954.04221
Greece,GRC,1982,YR1982,9789513,14693.80407
Greece,GRC,1983,YR1983,9846627,14451.0033
Greece,GRC,1984,YR1984,9895801,14668.299
Greece,GRC,1985,YR1985,9934300,14978.13669
Greece,GRC,1986,YR1986,9967213,15005.95682
Greece,GRC,1987,YR1987,10000595,14618.03434
Greece,GRC,1988,YR1988,10036983,15189.56687
Greece,GRC,1989,YR1989,10089498,15684.70569
Greece,GRC,1990,YR1990,10196792,15519.66605
Greece,GRC,1991,YR1991,10319927,15809.85812
Greece,GRC,1992,YR1992,10399061,15799.37627
Greece,GRC,1993,YR1993,10460415,15455.40007
Greece,GRC,1994,YR1994,10512922,15685.77189
Greece,GRC,1995,YR1995,10562153,15940.48145
Greece,GRC,1996,YR1996,10608800,16324.62204
Greece,GRC,1997,YR1997,10661259,16972.72286
Greece,GRC,1998,YR1998,10720509,17536.33607
Greece,GRC,1999,YR1999,10761698,18005.97658
Greece,GRC,2000,YR2000,10805808,18635.38697
Greece,GRC,2001,YR2001,10862132,19304.70534
Greece,GRC,2002,YR2002,10902022,19988.59829
Greece,GRC,2003,YR2003,10928070,21096.43844
Greece,GRC,2004,YR2004,10955141,22109.35842
Greece,GRC,2005,YR2005,10987314,22176.69644
Greece,GRC,2006,YR2006,11020362,23359.95667
Greece,GRC,2007,YR2007,11048473,24063.32124
Greece,GRC,2008,YR2008,11077841,23919.08815
Greece,GRC,2009,YR2009,11107017,22830.26326
Greece,GRC,2010,YR2010,11121341,21551.68438
Greece,GRC,2011,YR2011,11104899,19393.00707
Greece,GRC,2012,YR2012,11045011,18116.38395
Greece,GRC,2013,YR2013,10965211,17789.10216
Greece,GRC,2014,YR2014,10892413,17993.18087
Greece,GRC,2015,YR2015,10820883,18076.60676
Greece,GRC,2016,YR2016,10775971,18063.51485
Greece,GRC,2017,YR2017,10754679,18296.9479
Greece,GRC,2018,YR2018,10732882,18639.99795
Greece,GRC,2019,YR2019,10721582,18996.188
Greenland,GRL,1961,YR1961,33700,..
Greenland,GRL,1962,YR1962,35000,..
Greenland,GRL,1963,YR1963,36400,..
Greenland,GRL,1964,YR1964,37600,..
Greenland,GRL,1965,YR1965,39200,..
Greenland,GRL,1966,YR1966,40500,..
Greenland,GRL,1967,YR1967,41900,..
Greenland,GRL,1968,YR1968,43400,..
Greenland,GRL,1969,YR1969,44900,..
Greenland,GRL,1970,YR1970,46400,15375.20266
Greenland,GRL,1971,YR1971,47200,17088.70223
Greenland,GRL,1972,YR1972,48300,17731.09348
Greenland,GRL,1973,YR1973,49000,18667.33225
Greenland,GRL,1974,YR1974,49500,19533.21908
Greenland,GRL,1975,YR1975,49600,19619.81459
Greenland,GRL,1976,YR1976,49700,20747.17128
Greenland,GRL,1977,YR1977,49400,22714.66278
Greenland,GRL,1978,YR1978,49200,24179.23143
Greenland,GRL,1979,YR1979,49600,25150.01487
Greenland,GRL,1980,YR1980,50200,27005.35407
Greenland,GRL,1981,YR1981,51000,26758.58356
Greenland,GRL,1982,YR1982,51500,25327.63477
Greenland,GRL,1983,YR1983,52100,25901.50092
Greenland,GRL,1984,YR1984,52700,24280.28338
Greenland,GRL,1985,YR1985,53200,24931.52279
Greenland,GRL,1986,YR1986,53500,26551.26823
Greenland,GRL,1987,YR1987,54100,27705.09092
Greenland,GRL,1988,YR1988,54800,28883.8482
Greenland,GRL,1989,YR1989,55300,30528.83333
Greenland,GRL,1990,YR1990,55600,26805.57759
Greenland,GRL,1991,YR1991,55500,26823.40628
Greenland,GRL,1992,YR1992,55300,25544.32584
Greenland,GRL,1993,YR1993,55200,24303.92358
Greenland,GRL,1994,YR1994,55500,25604.62233
Greenland,GRL,1995,YR1995,55800,26416.54399
Greenland,GRL,1996,YR1996,55900,26772.64167
Greenland,GRL,1997,YR1997,56000,27117.40151
Greenland,GRL,1998,YR1998,56100,29169.07693
Greenland,GRL,1999,YR1999,56100,29570.9931
Greenland,GRL,2000,YR2000,56200,31614.65173
Greenland,GRL,2001,YR2001,56350,31930.62865
Greenland,GRL,2002,YR2002,56609,31475.854
Greenland,GRL,2003,YR2003,56765,32779.91562
Greenland,GRL,2004,YR2004,56911,34953.98573
Greenland,GRL,2005,YR2005,56935,36681.84375
Greenland,GRL,2006,YR2006,56774,38829.57681
Greenland,GRL,2007,YR2007,56555,39896.91687
Greenland,GRL,2008,YR2008,56328,42527.71109
Greenland,GRL,2009,YR2009,56323,42899.78883
Greenland,GRL,2010,YR2010,56905,43198.07731
Greenland,GRL,2011,YR2011,56890,42994.92382
Greenland,GRL,2012,YR2012,56810,43655.74589
Greenland,GRL,2013,YR2013,56483,43338.42902
Greenland,GRL,2014,YR2014,56295,45545.19033
Greenland,GRL,2015,YR2015,56114,44536.40131
Greenland,GRL,2016,YR2016,56186,46561.83159
Greenland,GRL,2017,YR2017,56172,46597.99373
Greenland,GRL,2018,YR2018,56023,47584.34253
Greenland,GRL,2019,YR2019,56225,48209.34916
Grenada,GRD,1961,YR1961,91324,..
Grenada,GRD,1962,YR1962,92481,..
Grenada,GRD,1963,YR1963,93409,..
Grenada,GRD,1964,YR1964,94122,..
Grenada,GRD,1965,YR1965,94634,..
Grenada,GRD,1966,YR1966,94936,..
Grenada,GRD,1967,YR1967,95012,..
Grenada,GRD,1968,YR1968,94929,..
Grenada,GRD,1969,YR1969,94723,..
Grenada,GRD,1970,YR1970,94476,..
Grenada,GRD,1971,YR1971,94212,..
Grenada,GRD,1972,YR1972,93984,..
Grenada,GRD,1973,YR1973,93661,..
Grenada,GRD,1974,YR1974,93190,..
Grenada,GRD,1975,YR1975,92494,..
Grenada,GRD,1976,YR1976,91469,..
Grenada,GRD,1977,YR1977,90219,3269.111837
Grenada,GRD,1978,YR1978,89104,3486.821227
Grenada,GRD,1979,YR1979,88603,3702.97638
Grenada,GRD,1980,YR1980,89032,3665.42611
Grenada,GRD,1981,YR1981,90610,3656.846797
Grenada,GRD,1982,YR1982,93132,3704.553761
Grenada,GRD,1983,YR1983,96020,3723.654846
Grenada,GRD,1984,YR1984,98472,3760.502675
Grenada,GRD,1985,YR1985,99953,3926.31868
Grenada,GRD,1986,YR1986,100183,4199.126265
Grenada,GRD,1987,YR1987,99425,4616.064484
Grenada,GRD,1988,YR1988,98126,4815.934283
Grenada,GRD,1989,YR1989,96932,5058.943087
Grenada,GRD,1990,YR1990,96328,5294.932476
Grenada,GRD,1991,YR1991,96462,5360.838833
Grenada,GRD,1992,YR1992,97161,5276.971198
Grenada,GRD,1993,YR1993,98234,5117.094302
Grenada,GRD,1994,YR1994,99345,5145.560265
Grenada,GRD,1995,YR1995,100286,5205.823911
Grenada,GRD,1996,YR1996,101003,5398.275343
Grenada,GRD,1997,YR1997,101567,5637.545539
Grenada,GRD,1998,YR1998,102023,6271.995575
Grenada,GRD,1999,YR1999,102429,6678.085157
Grenada,GRD,2000,YR2000,102837,6976.716777
Grenada,GRD,2001,YR2001,103242,6808.700494
Grenada,GRD,2002,YR2002,103636,7015.962706
Grenada,GRD,2003,YR2003,104003,7652.850966
Grenada,GRD,2004,YR2004,104346,7578.309432
Grenada,GRD,2005,YR2005,104658,8558.828719
Grenada,GRD,2006,YR2006,104938,8194.950804
Grenada,GRD,2007,YR2007,105183,8676.507451
Grenada,GRD,2008,YR2008,105457,8735.964014
Grenada,GRD,2009,YR2009,105787,8132.780733
Grenada,GRD,2010,YR2010,106227,8057.686508
Grenada,GRD,2011,YR2011,106786,8076.82315
Grenada,GRD,2012,YR2012,107452,7934.041421
Grenada,GRD,2013,YR2013,108172,8066.552683
Grenada,GRD,2014,YR2014,108900,8601.081015
Grenada,GRD,2015,YR2015,109603,9096.538652
Grenada,GRD,2016,YR2016,110263,9380.232233
Grenada,GRD,2017,YR2017,110874,9742.603661
Grenada,GRD,2018,YR2018,111449,10109.05147
Grenada,GRD,2019,YR2019,112002,10133.1322
Guam,GUM,1961,YR1961,68065,..
Guam,GUM,1962,YR1962,69605,..
Guam,GUM,1963,YR1963,71289,..
Guam,GUM,1964,YR1964,73047,..
Guam,GUM,1965,YR1965,74828,..
Guam,GUM,1966,YR1966,76611,..
Guam,GUM,1967,YR1967,78412,..
Guam,GUM,1968,YR1968,80212,..
Guam,GUM,1969,YR1969,82040,..
Guam,GUM,1970,YR1970,83875,..
Guam,GUM,1971,YR1971,85729,..
Guam,GUM,1972,YR1972,87580,..
Guam,GUM,1973,YR1973,89459,..
Guam,GUM,1974,YR1974,91378,..
Guam,GUM,1975,YR1975,93351,..
Guam,GUM,1976,YR1976,95380,..
Guam,GUM,1977,YR1977,97477,..
Guam,GUM,1978,YR1978,99629,..
Guam,GUM,1979,YR1979,101837,..
Guam,GUM,1980,YR1980,104134,..
Guam,GUM,1981,YR1981,106482,..
Guam,GUM,1982,YR1982,108901,..
Guam,GUM,1983,YR1983,111403,..
Guam,GUM,1984,YR1984,113953,..
Guam,GUM,1985,YR1985,116576,..
Guam,GUM,1986,YR1986,119228,..
Guam,GUM,1987,YR1987,121923,..
Guam,GUM,1988,YR1988,124674,..
Guam,GUM,1989,YR1989,127525,..
Guam,GUM,1990,YR1990,130480,..
Guam,GUM,1991,YR1991,133553,..
Guam,GUM,1992,YR1992,136693,..
Guam,GUM,1993,YR1993,139813,..
Guam,GUM,1994,YR1994,142806,..
Guam,GUM,1995,YR1995,145559,..
Guam,GUM,1996,YR1996,148061,..
Guam,GUM,1997,YR1997,150303,..
Guam,GUM,1998,YR1998,152274,..
Guam,GUM,1999,YR1999,153955,..
Guam,GUM,2000,YR2000,155323,..
Guam,GUM,2001,YR2001,156395,..
Guam,GUM,2002,YR2002,157173,30543.82383
Guam,GUM,2003,YR2003,157723,30704.95326
Guam,GUM,2004,YR2004,158094,32622.13369
Guam,GUM,2005,YR2005,158406,33743.74141
Guam,GUM,2006,YR2006,158649,32461.44849
Guam,GUM,2007,YR2007,158848,32653.30787
Guam,GUM,2008,YR2008,159037,33278.07334
Guam,GUM,2009,YR2009,159232,33383.12686
Guam,GUM,2010,YR2010,159439,34094.34882
Guam,GUM,2011,YR2011,159690,34067.19377
Guam,GUM,2012,YR2012,159990,34728.89371
Guam,GUM,2013,YR2013,160415,35222.38852
Guam,GUM,2014,YR2014,161007,35722.11434
Guam,GUM,2015,YR2015,161851,35829.25036
Guam,GUM,2016,YR2016,162948,35652.80476
Guam,GUM,2017,YR2017,164281,35678.2833
Guam,GUM,2018,YR2018,165770,35103.16184
Guam,GUM,2019,YR2019,167295,35666.31615
Guatemala,GTM,1961,YR1961,4251911,1878.545649
Guatemala,GTM,1962,YR1962,4378604,1888.703277
Guatemala,GTM,1963,YR1963,4508444,2009.322277
Guatemala,GTM,1964,YR1964,4640795,2042.455205
Guatemala,GTM,1965,YR1965,4774984,2071.640714
Guatemala,GTM,1966,YR1966,4910790,2125.383373
Guatemala,GTM,1967,YR1967,5047435,2152.878044
Guatemala,GTM,1968,YR1968,5184095,2279.872232
Guatemala,GTM,1969,YR1969,5320100,2326.823374
Guatemala,GTM,1970,YR1970,5455197,2398.723294
Guatemala,GTM,1971,YR1971,5589563,2471.780133
Guatemala,GTM,1972,YR1972,5723759,2590.835447
Guatemala,GTM,1973,YR1973,5858466,2702.954282
Guatemala,GTM,1974,YR1974,5994300,2810.113327
Guatemala,GTM,1975,YR1975,6131151,2800.963748
Guatemala,GTM,1976,YR1976,6269983,2941.27696
Guatemala,GTM,1977,YR1977,6412667,3100.412668
Guatemala,GTM,1978,YR1978,6561919,3181.287605
Guatemala,GTM,1979,YR1979,6720582,3252.59064
Guatemala,GTM,1980,YR1980,6890346,3291.737032
Guatemala,GTM,1981,YR1981,7071186,3228.301792
Guatemala,GTM,1982,YR1982,7262658,3032.233716
Guatemala,GTM,1983,YR1983,7462585,2875.09603
Guatemala,GTM,1984,YR1984,7669863,2811.291184
Guatemala,GTM,1985,YR1985,7884034,2718.25708
Guatemala,GTM,1986,YR1986,8104921,2647.957698
Guatemala,GTM,1987,YR1987,8332446,2666.933516
Guatemala,GTM,1988,YR1988,8566331,2695.091849
Guatemala,GTM,1989,YR1989,8805995,2725.106751
Guatemala,GTM,1990,YR1990,9050115,2733.866595
Guatemala,GTM,1991,YR1991,9296814,2758.678826
Guatemala,GTM,1992,YR1992,9544055,2817.231147
Guatemala,GTM,1993,YR1993,9790619,2854.132997
Guatemala,GTM,1994,YR1994,10037522,2896.223444
Guatemala,GTM,1995,YR1995,10286786,2965.891791
Guatemala,GTM,1996,YR1996,10536942,2981.120883
Guatemala,GTM,1997,YR1997,10788362,3038.713505
Guatemala,GTM,1998,YR1998,11046215,3115.977429
Guatemala,GTM,1999,YR1999,11311078,3160.07953
Guatemala,GTM,2000,YR2000,11589761,3195.39434
Guatemala,GTM,2001,YR2001,11871565,3192.308607
Guatemala,GTM,2002,YR2002,12147518,3239.567178
Guatemala,GTM,2003,YR2003,12415334,3250.841126
Guatemala,GTM,2004,YR2004,12682108,3282.321072
Guatemala,GTM,2005,YR2005,12948292,3320.164071
Guatemala,GTM,2006,YR2006,13213330,3427.678267
Guatemala,GTM,2007,YR2007,13477017,3573.599636
Guatemala,GTM,2008,YR2008,13739299,3620.830465
Guatemala,GTM,2009,YR2009,14000190,3570.302838
Guatemala,GTM,2010,YR2010,14259687,3606.430549
Guatemala,GTM,2011,YR2011,14521515,3688.866164
Guatemala,GTM,2012,YR2012,14781942,3731.675784
Guatemala,GTM,2013,YR2013,15043981,3802.153802
Guatemala,GTM,2014,YR2014,15306316,3903.059615
Guatemala,GTM,2015,YR2015,15567419,3994.636913
Guatemala,GTM,2016,YR2016,15827690,4034.158482
Guatemala,GTM,2017,YR2017,16087418,4091.268
Guatemala,GTM,2018,YR2018,16346950,4160.071138
Guatemala,GTM,2019,YR2019,16604026,4254.035159
Guinea,GIN,1961,YR1961,3552068,..
Guinea,GIN,1962,YR1962,3611428,..
Guinea,GIN,1963,YR1963,3672560,..
Guinea,GIN,1964,YR1964,3735912,..
Guinea,GIN,1965,YR1965,3801711,..
Guinea,GIN,1966,YR1966,3870204,..
Guinea,GIN,1967,YR1967,3941046,..
Guinea,GIN,1968,YR1968,4013050,..
Guinea,GIN,1969,YR1969,4084601,..
Guinea,GIN,1970,YR1970,4154606,..
Guinea,GIN,1971,YR1971,4223056,..
Guinea,GIN,1972,YR1972,4290544,..
Guinea,GIN,1973,YR1973,4357357,..
Guinea,GIN,1974,YR1974,4424030,..
Guinea,GIN,1975,YR1975,4491248,..
Guinea,GIN,1976,YR1976,4559239,..
Guinea,GIN,1977,YR1977,4628881,..
Guinea,GIN,1978,YR1978,4702371,..
Guinea,GIN,1979,YR1979,4782491,..
Guinea,GIN,1980,YR1980,4871446,..
Guinea,GIN,1981,YR1981,4969595,..
Guinea,GIN,1982,YR1982,5077073,..
Guinea,GIN,1983,YR1983,5195443,..
Guinea,GIN,1984,YR1984,5326369,..
Guinea,GIN,1985,YR1985,5470716,..
Guinea,GIN,1986,YR1986,5629420,526.0399486
Guinea,GIN,1987,YR1987,5801323,527.2971165
Guinea,GIN,1988,YR1988,5982484,543.5848216
Guinea,GIN,1989,YR1989,6167480,548.3892995
Guinea,GIN,1990,YR1990,6352282,555.4582785
Guinea,GIN,1991,YR1991,6534936,554.0437371
Guinea,GIN,1992,YR1992,6716032,556.7379074
Guinea,GIN,1993,YR1993,6897171,569.4615484
Guinea,GIN,1994,YR1994,7081119,576.6893925
Guinea,GIN,1995,YR1995,7269631,587.6179195
Guinea,GIN,1996,YR1996,7463782,597.8676047
Guinea,GIN,1997,YR1997,7662071,612.5726227
Guinea,GIN,1998,YR1998,7860772,618.8469134
Guinea,GIN,1999,YR1999,8054745,626.9663148
Guinea,GIN,2000,YR2000,8240735,628.1550971
Guinea,GIN,2001,YR2001,8417082,637.4931983
Guinea,GIN,2002,YR2002,8586077,657.2217812
Guinea,GIN,2003,YR2003,8753097,652.7306677
Guinea,GIN,2004,YR2004,8925729,655.0854792
Guinea,GIN,2005,YR2005,9109585,661.1025032
Guinea,GIN,2006,YR2006,9307421,654.7476882
Guinea,GIN,2007,YR2007,9518159,683.9001161
Guinea,GIN,2008,YR2008,9738796,696.0313211
Guinea,GIN,2009,YR2009,9964470,672.6307283
Guinea,GIN,2010,YR2010,10192168,689.2566887
Guinea,GIN,2011,YR2011,10420459,711.9908716
Guinea,GIN,2012,YR2012,10652032,737.7130522
Guinea,GIN,2013,YR2013,10892821,749.8700765
Guinea,GIN,2014,YR2014,11150970,759.5878624
Guinea,GIN,2015,YR2015,11432096,769.2554754
Guinea,GIN,2016,YR2016,11738434,830.2461639
Guinea,GIN,2017,YR2017,12067516,890.7886425
Guinea,GIN,2018,YR2018,12414292,920.9642433
Guinea,GIN,2019,YR2019,12771246,945.7693487
Guinea-Bissau,GNB,1961,YR1961,622754,..
Guinea-Bissau,GNB,1962,YR1962,628877,..
Guinea-Bissau,GNB,1963,YR1963,635008,..
Guinea-Bissau,GNB,1964,YR1964,641821,..
Guinea-Bissau,GNB,1965,YR1965,649795,..
Guinea-Bissau,GNB,1966,YR1966,658998,..
Guinea-Bissau,GNB,1967,YR1967,669243,..
Guinea-Bissau,GNB,1968,YR1968,680431,..
Guinea-Bissau,GNB,1969,YR1969,692407,..
Guinea-Bissau,GNB,1970,YR1970,704937,517.0411596
Guinea-Bissau,GNB,1971,YR1971,718359,487.5371413
Guinea-Bissau,GNB,1972,YR1972,732516,508.5938843
Guinea-Bissau,GNB,1973,YR1973,746178,504.8233778
Guinea-Bissau,GNB,1974,YR1974,757668,519.8348311
Guinea-Bissau,GNB,1975,YR1975,765985,554.5317587
Guinea-Bissau,GNB,1976,YR1976,770415,578.5985198
Guinea-Bissau,GNB,1977,YR1977,771732,536.1959911
Guinea-Bissau,GNB,1978,YR1978,772137,606.2591486
Guinea-Bissau,GNB,1979,YR1979,774726,616.2824166
Guinea-Bissau,GNB,1980,YR1980,781678,513.3623756
Guinea-Bissau,GNB,1981,YR1981,793804,597.3609006
Guinea-Bissau,GNB,1982,YR1982,810402,609.7020191
Guinea-Bissau,GNB,1983,YR1983,830212,574.9286574
Guinea-Bissau,GNB,1984,YR1984,851276,611.7782553
Guinea-Bissau,GNB,1985,YR1985,872163,622.0063381
Guinea-Bissau,GNB,1986,YR1986,892530,602.9874207
Guinea-Bissau,GNB,1987,YR1987,912755,606.725473
Guinea-Bissau,GNB,1988,YR1988,933046,620.8334077
Guinea-Bissau,GNB,1989,YR1989,953782,644.3834772
Guinea-Bissau,GNB,1990,YR1990,975265,668.630623
Guinea-Bissau,GNB,1991,YR1991,997522,687.051252
Guinea-Bissau,GNB,1992,YR1992,1020353,679.0665338
Guinea-Bissau,GNB,1993,YR1993,1043421,677.9988269
Guinea-Bissau,GNB,1994,YR1994,1066345,684.6529378
Guinea-Bissau,GNB,1995,YR1995,1088850,700.0042168
Guinea-Bissau,GNB,1996,YR1996,1110835,765.7435569
Guinea-Bissau,GNB,1997,YR1997,1132505,799.9123204
Guinea-Bissau,GNB,1998,YR1998,1154372,564.242432
Guinea-Bissau,GNB,1999,YR1999,1177133,559.0068906
Guinea-Bissau,GNB,2000,YR2000,1201305,577.4856649
Guinea-Bissau,GNB,2001,YR2001,1227105,577.7188263
Guinea-Bissau,GNB,2002,YR2002,1254454,559.5562081
Guinea-Bissau,GNB,2003,YR2003,1283297,550.0894257
Guinea-Bissau,GNB,2004,YR2004,1313492,552.2847665
Guinea-Bissau,GNB,2005,YR2005,1344931,562.3848559
Guinea-Bissau,GNB,2006,YR2006,1377582,561.7350478
Guinea-Bissau,GNB,2007,YR2007,1411545,566.1073629
Guinea-Bissau,GNB,2008,YR2008,1446936,569.9528355
Guinea-Bissau,GNB,2009,YR2009,1483920,574.4708047
Guinea-Bissau,GNB,2010,YR2010,1522603,585.691609
Guinea-Bissau,GNB,2011,YR2011,1562996,616.6835424
Guinea-Bissau,GNB,2012,YR2012,1604981,590.2660564
Guinea-Bissau,GNB,2013,YR2013,1648259,593.4814426
Guinea-Bissau,GNB,2014,YR2014,1692433,583.5661262
Guinea-Bissau,GNB,2015,YR2015,1737207,603.3993815
Guinea-Bissau,GNB,2016,YR2016,1782434,624.9197523
Guinea-Bissau,GNB,2017,YR2017,1828146,645.3590865
Guinea-Bissau,GNB,2018,YR2018,1874304,637.5466812
